,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
15,39001.0,Adams,Ohio,US,2020-05-24 02:32:43,38.84541072,-83.4718964,8,1,0,7,"Adams, Ohio, US"
16,42001.0,Adams,Pennsylvania,US,2020-05-24 02:32:43,39.87140411,-77.21610347,222,6,0,216,"Adams, Pennsylvania, US"
17,53001.0,Adams,Washington,US,2020-05-24 02:32:43,46.98299757,-118.56017340000001,50,0,0,50,"Adams, Washington, US"
18,55001.0,Adams,Wisconsin,US,2020-05-24 02:32:43,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
19,50001.0,Addison,Vermont,US,2020-05-24 02:32:43,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
20,45003.0,Aiken,South Carolina,US,2020-05-24 02:32:43,33.54338026,-81.63645384,169,7,0,162,"Aiken, South Carolina, US"
21,27001.0,Aitkin,Minnesota,US,2020-05-24 02:32:43,46.60962049,-93.41168259999999,6,0,0,6,"Aitkin, Minnesota, US"
22,12001.0,Alachua,Florida,US,2020-05-24 02:32:43,29.67866525,-82.35928158,355,7,0,348,"Alachua, Florida, US"
23,37001.0,Alamance,North Carolina,US,2020-05-24 02:32:43,36.0434701,-79.39976137,268,20,0,248,"Alamance, North Carolina, US"
24,6001.0,Alameda,California,US,2020-05-24 02:32:43,37.64629437,-121.8929271,2760,92,0,2668,"Alameda, California, US"
25,8003.0,Alamosa,Colorado,US,2020-05-24 02:32:43,37.57250606,-105.7885451,55,2,0,53,"Alamosa, Colorado, US"
26,36001.0,Albany,New York,US,2020-05-24 02:32:43,42.60060306,-73.97723916,1770,76,0,1694,"Albany, New York, US"
27,56001.0,Albany,Wyoming,US,2020-05-24 02:32:43,41.65498705,-105.72354150000001,14,0,0,14,"Albany, Wyoming, US"
28,51003.0,Albemarle,Virginia,US,2020-05-24 02:32:43,38.02080697,-78.55481085,143,5,0,138,"Albemarle, Virginia, US"
29,26001.0,Alcona,Michigan,US,2020-05-24 02:32:43,44.6846864,-83.59507875,10,1,0,9,"Alcona, Michigan, US"
30,28003.0,Alcorn,Mississippi,US,2020-05-24 02:32:43,34.88084463,-88.57996173,15,1,0,14,"Alcorn, Mississippi, US"
31,17003.0,Alexander,Illinois,US,2020-05-24 02:32:43,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
32,37003.0,Alexander,North Carolina,US,2020-05-24 02:32:43,35.922379600000006,-81.17751948,27,0,0,27,"Alexander, North Carolina, US"
33,51510.0,Alexandria,Virginia,US,2020-05-24 02:32:43,38.814003,-77.08183073,1703,38,0,1665,"Alexandria, Virginia, US"
34,40003.0,Alfalfa,Oklahoma,US,2020-05-24 02:32:43,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
35,19005.0,Allamakee,Iowa,US,2020-05-24 02:32:43,43.28383218,-91.37860922,118,4,0,114,"Allamakee, Iowa, US"
36,26005.0,Allegan,Michigan,US,2020-05-24 02:32:43,42.59147037,-85.89102866,202,7,0,195,"Allegan, Michigan, US"
37,24001.0,Allegany,Maryland,US,2020-05-24 02:32:43,39.62357628,-78.69280486,168,14,0,154,"Allegany, Maryland, US"
38,36003.0,Allegany,New York,US,2020-05-24 02:32:43,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
39,37005.0,Alleghany,North Carolina,US,2020-05-24 02:32:43,36.49360862,-81.12857041,13,0,0,13,"Alleghany, North Carolina, US"
40,51005.0,Alleghany,Virginia,US,2020-05-24 02:32:43,37.78636074,-80.00222498,13,2,0,11,"Alleghany, Virginia, US"
41,42003.0,Allegheny,Pennsylvania,US,2020-05-24 02:32:43,40.46809875,-79.98167747,1753,158,0,1595,"Allegheny, Pennsylvania, US"
42,18003.0,Allen,Indiana,US,2020-05-24 02:32:43,41.09194313,-85.06800636,1213,65,0,1148,"Allen, Indiana, US"
43,20001.0,Allen,Kansas,US,2020-05-24 02:32:43,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US"
44,21003.0,Allen,Kentucky,US,2020-05-24 02:32:43,36.75197631,-86.19457544,47,2,0,45,"Allen, Kentucky, US"
45,22003.0,Allen,Louisiana,US,2020-05-24 02:32:43,30.65385745,-92.82442028,182,10,0,172,"Allen, Louisiana, US"
46,39003.0,Allen,Ohio,US,2020-05-24 02:32:43,40.77285242,-84.10802343,184,31,0,153,"Allen, Ohio, US"
47,45005.0,Allendale,South Carolina,US,2020-05-24 02:32:43,32.98837386,-81.35321066,34,3,0,31,"Allendale, South Carolina, US"
48,26007.0,Alpena,Michigan,US,2020-05-24 02:32:43,45.03477666,-83.62212411,94,9,0,85,"Alpena, Michigan, US"
49,6003.0,Alpine,California,US,2020-05-24 02:32:43,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
50,6005.0,Amador,California,US,2020-05-24 02:32:43,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US"
51,51007.0,Amelia,Virginia,US,2020-05-24 02:32:43,37.34081025,-77.98584649,22,1,0,21,"Amelia, Virginia, US"
52,51009.0,Amherst,Virginia,US,2020-05-24 02:32:43,37.60308293,-79.14548696,25,0,0,25,"Amherst, Virginia, US"
53,28005.0,Amite,Mississippi,US,2020-05-24 02:32:43,31.17467303,-90.80501621,50,1,0,49,"Amite, Mississippi, US"
54,2020.0,Anchorage,Alaska,US,2020-05-24 02:32:43,61.14998174,-149.14269860000005,206,4,0,202,"Anchorage, Alaska, US"
55,20003.0,Anderson,Kansas,US,2020-05-24 02:32:43,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
56,21005.0,Anderson,Kentucky,US,2020-05-24 02:32:43,38.00671029,-84.99171713,15,1,0,14,"Anderson, Kentucky, US"
57,45007.0,Anderson,South Carolina,US,2020-05-24 02:32:43,34.51828081,-82.63959517,218,8,0,210,"Anderson, South Carolina, US"
58,47001.0,Anderson,Tennessee,US,2020-05-24 02:32:43,36.12684348,-84.19965764,39,1,0,38,"Anderson, Tennessee, US"
59,48001.0,Anderson,Texas,US,2020-05-24 02:32:43,31.81534745,-95.65354823,63,0,0,63,"Anderson, Texas, US"
60,29003.0,Andrew,Missouri,US,2020-05-24 02:32:43,39.98492163,-94.80163024,20,0,0,20,"Andrew, Missouri, US"
61,48003.0,Andrews,Texas,US,2020-05-24 02:32:43,32.30468633,-102.63765479999999,22,0,0,22,"Andrews, Texas, US"
62,23001.0,Androscoggin,Maine,US,2020-05-24 02:32:43,44.1664747,-70.20380627,227,2,0,225,"Androscoggin, Maine, US"
63,48005.0,Angelina,Texas,US,2020-05-24 02:32:43,31.25457347,-94.60901487,168,2,0,166,"Angelina, Texas, US"
64,24003.0,Anne Arundel,Maryland,US,2020-05-24 02:32:43,39.00670238,-76.60329337,3282,150,0,3132,"Anne Arundel, Maryland, US"
65,27003.0,Anoka,Minnesota,US,2020-05-24 02:32:43,45.27476015,-93.24604565,1092,55,0,1037,"Anoka, Minnesota, US"
66,37007.0,Anson,North Carolina,US,2020-05-24 02:32:43,34.97403241,-80.09953279,58,0,0,58,"Anson, North Carolina, US"
67,31003.0,Antelope,Nebraska,US,2020-05-24 02:32:43,42.17695516,-98.06662829999999,7,0,0,7,"Antelope, Nebraska, US"
68,26009.0,Antrim,Michigan,US,2020-05-24 02:32:43,44.99690221,-85.15503082,11,0,0,11,"Antrim, Michigan, US"
69,4001.0,Apache,Arizona,US,2020-05-24 02:32:43,35.39465006,-109.4892383,1144,25,0,1119,"Apache, Arizona, US"
70,19007.0,Appanoose,Iowa,US,2020-05-24 02:32:43,40.74324454,-92.86865906,9,3,0,6,"Appanoose, Iowa, US"
71,13001.0,Appling,Georgia,US,2020-05-24 02:32:43,31.74847232,-82.28909114,124,13,0,111,"Appling, Georgia, US"
72,51011.0,Appomattox,Virginia,US,2020-05-24 02:32:43,37.37569884,-78.81340003,26,0,0,26,"Appomattox, Virginia, US"
73,48007.0,Aransas,Texas,US,2020-05-24 02:32:43,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US"
74,8005.0,Arapahoe,Colorado,US,2020-05-24 02:32:43,39.64977461,-104.3353617,4027,278,0,3749,"Arapahoe, Colorado, US"
75,48009.0,Archer,Texas,US,2020-05-24 02:32:43,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US"
76,8007.0,Archuleta,Colorado,US,2020-05-24 02:32:43,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
77,26011.0,Arenac,Michigan,US,2020-05-24 02:32:43,44.0636262,-83.89277559,32,1,0,31,"Arenac, Michigan, US"
78,5001.0,Arkansas,Arkansas,US,2020-05-24 02:32:43,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
79,51013.0,Arlington,Virginia,US,2020-05-24 02:32:43,38.8767675,-77.10139853,1804,95,0,1709,"Arlington, Virginia, US"
80,42005.0,Armstrong,Pennsylvania,US,2020-05-24 02:32:43,40.81665618,-79.46290811,58,3,0,55,"Armstrong, Pennsylvania, US"
81,48011.0,Armstrong,Texas,US,2020-05-24 02:32:43,34.96507426,-101.35748740000001,2,0,0,2,"Armstrong, Texas, US"
82,23003.0,Aroostook,Maine,US,2020-05-24 02:32:43,46.65926321,-68.59841248,8,1,0,7,"Aroostook, Maine, US"
83,31005.0,Arthur,Nebraska,US,2020-05-24 02:32:43,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
84,22005.0,Ascension,Louisiana,US,2020-05-24 02:32:43,30.20406249,-90.91328409999998,785,52,0,733,"Ascension, Louisiana, US"
85,37009.0,Ashe,North Carolina,US,2020-05-24 02:32:43,36.43296207,-81.49862729,33,0,0,33,"Ashe, North Carolina, US"
86,39005.0,Ashland,Ohio,US,2020-05-24 02:32:43,40.84772277,-82.27280781,17,0,0,17,"Ashland, Ohio, US"
87,55003.0,Ashland,Wisconsin,US,2020-05-24 02:32:43,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
88,5003.0,Ashley,Arkansas,US,2020-05-24 02:32:43,33.19153461,-91.76984709999999,19,0,0,19,"Ashley, Arkansas, US"
89,39007.0,Ashtabula,Ohio,US,2020-05-24 02:32:43,41.70860332,-80.74830218,274,31,0,243,"Ashtabula, Ohio, US"
90,53003.0,Asotin,Washington,US,2020-05-24 02:32:43,46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, US"
91,22007.0,Assumption,Louisiana,US,2020-05-24 02:32:43,29.89946234,-91.06461642,238,11,0,227,"Assumption, Louisiana, US"
92,48013.0,Atascosa,Texas,US,2020-05-24 02:32:43,28.89333001,-98.52730485,35,1,0,34,"Atascosa, Texas, US"
93,20005.0,Atchison,Kansas,US,2020-05-24 02:32:43,39.53185661,-95.30870026,19,0,0,19,"Atchison, Kansas, US"
94,29005.0,Atchison,Missouri,US,2020-05-24 02:32:43,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US"
95,39009.0,Athens,Ohio,US,2020-05-24 02:32:43,39.33425634,-82.04278644,13,1,0,12,"Athens, Ohio, US"
96,13003.0,Atkinson,Georgia,US,2020-05-24 02:32:43,31.29633502,-82.87545866,26,2,0,24,"Atkinson, Georgia, US"
97,34001.0,Atlantic,New Jersey,US,2020-05-24 02:32:43,39.47538693,-74.65848483,1936,143,0,1793,"Atlantic, New Jersey, US"
98,40005.0,Atoka,Oklahoma,US,2020-05-24 02:32:43,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
99,28007.0,Attala,Mississippi,US,2020-05-24 02:32:43,33.08658803,-89.57838564,270,12,0,258,"Attala, Mississippi, US"
100,29007.0,Audrain,Missouri,US,2020-05-24 02:32:43,39.215877,-91.84242683,34,0,0,34,"Audrain, Missouri, US"
101,19009.0,Audubon,Iowa,US,2020-05-24 02:32:43,41.6844628,-94.90581859,11,1,0,10,"Audubon, Iowa, US"
102,39011.0,Auglaize,Ohio,US,2020-05-24 02:32:43,40.55998859,-84.22421429999999,58,3,0,55,"Auglaize, Ohio, US"
103,51015.0,Augusta,Virginia,US,2020-05-24 02:32:43,38.16404586,-79.12461614,89,1,0,88,"Augusta, Virginia, US"
104,46003.0,Aurora,South Dakota,US,2020-05-24 02:32:43,43.71757685,-98.56050467,22,0,0,22,"Aurora, South Dakota, US"
105,48015.0,Austin,Texas,US,2020-05-24 02:32:43,29.88548725,-96.27736949,21,0,0,21,"Austin, Texas, US"
106,1001.0,Autauga,Alabama,US,2020-05-24 02:32:43,32.53952745,-86.64408227,155,3,0,152,"Autauga, Alabama, US"
107,37011.0,Avery,North Carolina,US,2020-05-24 02:32:43,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US"
108,22009.0,Avoyelles,Louisiana,US,2020-05-24 02:32:43,31.07796211,-92.00079449,101,9,0,92,"Avoyelles, Louisiana, US"
109,8009.0,Baca,Colorado,US,2020-05-24 02:32:43,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
110,13005.0,Bacon,Georgia,US,2020-05-24 02:32:43,31.55456473,-82.45936528,76,2,0,74,"Bacon, Georgia, US"
111,48017.0,Bailey,Texas,US,2020-05-24 02:32:43,34.06854817,-102.8299707,10,0,0,10,"Bailey, Texas, US"
112,12003.0,Baker,Florida,US,2020-05-24 02:32:43,30.33060121,-82.28467476,27,3,0,24,"Baker, Florida, US"
113,13007.0,Baker,Georgia,US,2020-05-24 02:32:43,31.32669878,-84.44218806,33,2,0,31,"Baker, Georgia, US"
114,41001.0,Baker,Oregon,US,2020-05-24 02:32:43,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
115,1003.0,Baldwin,Alabama,US,2020-05-24 02:32:43,30.72774991,-87.72207058,273,9,0,264,"Baldwin, Alabama, US"
116,13009.0,Baldwin,Georgia,US,2020-05-24 02:32:43,33.06882326,-83.24701748,329,24,0,305,"Baldwin, Georgia, US"
117,21007.0,Ballard,Kentucky,US,2020-05-24 02:32:43,37.05842757,-88.99427697,9,0,0,9,"Ballard, Kentucky, US"
118,24005.0,Baltimore,Maryland,US,2020-05-24 02:32:43,39.45784712,-76.62911955,5290,299,0,4991,"Baltimore, Maryland, US"
119,24510.0,Baltimore City,Maryland,US,2020-05-24 02:32:43,39.30211911,-76.61151012,4673,229,0,4444,"Baltimore City, Maryland, US"
120,45009.0,Bamberg,South Carolina,US,2020-05-24 02:32:43,33.21927586,-81.05659969,20,0,0,20,"Bamberg, South Carolina, US"
121,48019.0,Bandera,Texas,US,2020-05-24 02:32:43,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
122,13011.0,Banks,Georgia,US,2020-05-24 02:32:43,34.35607081,-83.49644388,73,0,0,73,"Banks, Georgia, US"
123,16005.0,Bannock,Idaho,US,2020-05-24 02:32:43,42.67002716,-112.2233311,17,0,0,17,"Bannock, Idaho, US"
124,26013.0,Baraga,Michigan,US,2020-05-24 02:32:43,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
125,20007.0,Barber,Kansas,US,2020-05-24 02:32:43,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
126,1005.0,Barbour,Alabama,US,2020-05-24 02:32:43,31.868263,-85.3871286,105,1,0,104,"Barbour, Alabama, US"
127,54001.0,Barbour,West Virginia,US,2020-05-24 02:32:43,39.1307219,-80.00350858,7,1,0,6,"Barbour, West Virginia, US"
128,38003.0,Barnes,North Dakota,US,2020-05-24 02:32:43,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
129,25001.0,Barnstable,Massachusetts,US,2020-05-24 02:32:43,41.72980578,-70.28854339,1264,107,0,1157,"Barnstable, Massachusetts, US"
130,45011.0,Barnwell,South Carolina,US,2020-05-24 02:32:43,33.26679302,-81.43584352,43,1,0,42,"Barnwell, South Carolina, US"
131,21009.0,Barren,Kentucky,US,2020-05-24 02:32:43,36.96469836,-85.93338945,42,1,0,41,"Barren, Kentucky, US"
132,55005.0,Barron,Wisconsin,US,2020-05-24 02:32:43,45.42372701,-91.84833627,12,0,0,12,"Barron, Wisconsin, US"
133,13013.0,Barrow,Georgia,US,2020-05-24 02:32:43,33.99148694,-83.71436292,283,11,0,272,"Barrow, Georgia, US"
134,26015.0,Barry,Michigan,US,2020-05-24 02:32:43,42.59513984,-85.30834519,59,2,0,57,"Barry, Michigan, US"
135,29009.0,Barry,Missouri,US,2020-05-24 02:32:43,36.70978521,-93.82919888,8,0,0,8,"Barry, Missouri, US"
136,18005.0,Bartholomew,Indiana,US,2020-05-24 02:32:43,39.20744865,-85.89558181,467,33,0,434,"Bartholomew, Indiana, US"
137,20009.0,Barton,Kansas,US,2020-05-24 02:32:43,38.47889676,-98.75636726,36,1,0,35,"Barton, Kansas, US"
138,13015.0,Bartow,Georgia,US,2020-05-24 02:32:43,34.23732119,-84.83887523,444,36,0,408,"Bartow, Georgia, US"
139,48021.0,Bastrop,Texas,US,2020-05-24 02:32:43,30.10370699,-97.31206354,161,2,0,159,"Bastrop, Texas, US"
140,29013.0,Bates,Missouri,US,2020-05-24 02:32:43,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US"
141,21011.0,Bath,Kentucky,US,2020-05-24 02:32:43,38.14735938,-83.74588932,8,1,0,7,"Bath, Kentucky, US"
142,51017.0,Bath,Virginia,US,2020-05-24 02:32:43,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
143,5005.0,Baxter,Arkansas,US,2020-05-24 02:32:43,36.28784385,-92.33782872,6,0,0,6,"Baxter, Arkansas, US"
144,12005.0,Bay,Florida,US,2020-05-24 02:32:43,30.26548745,-85.62122584,94,3,0,91,"Bay, Florida, US"
145,26017.0,Bay,Michigan,US,2020-05-24 02:32:43,43.70639106,-83.98731479,276,19,0,257,"Bay, Michigan, US"
146,55007.0,Bayfield,Wisconsin,US,2020-05-24 02:32:43,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
147,46005.0,Beadle,South Dakota,US,2020-05-24 02:32:43,44.41464384,-98.27858469,118,2,0,116,"Beadle, South Dakota, US"
148,0.0,Bear River,Utah,US,2020-05-24 02:32:43,41.52106798,-113.08328159999999,102,1,0,101,"Bear River, Utah, US"
149,37013.0,Beaufort,North Carolina,US,2020-05-24 02:32:43,35.48531943,-76.84325809,35,0,0,35,"Beaufort, North Carolina, US"
150,45013.0,Beaufort,South Carolina,US,2020-05-24 02:32:43,32.39226291,-80.72619758,332,12,0,320,"Beaufort, South Carolina, US"
151,22011.0,Beauregard,Louisiana,US,2020-05-24 02:32:43,30.64836518,-93.34173616,56,4,0,52,"Beauregard, Louisiana, US"
152,40007.0,Beaver,Oklahoma,US,2020-05-24 02:32:43,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US"
153,42007.0,Beaver,Pennsylvania,US,2020-05-24 02:32:43,40.6825484,-80.34921611,552,72,0,480,"Beaver, Pennsylvania, US"
154,30001.0,Beaverhead,Montana,US,2020-05-24 02:32:43,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
155,27005.0,Becker,Minnesota,US,2020-05-24 02:32:43,46.93479392,-95.67158144,32,0,0,32,"Becker, Minnesota, US"
156,40009.0,Beckham,Oklahoma,US,2020-05-24 02:32:43,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
157,42009.0,Bedford,Pennsylvania,US,2020-05-24 02:32:43,40.00522157,-78.48998442,37,2,0,35,"Bedford, Pennsylvania, US"
158,47003.0,Bedford,Tennessee,US,2020-05-24 02:32:43,35.51123746,-86.45549096,264,4,0,260,"Bedford, Tennessee, US"
159,51019.0,Bedford,Virginia,US,2020-05-24 02:32:43,37.3080028,-79.5281964,41,2,0,39,"Bedford, Virginia, US"
160,48025.0,Bee,Texas,US,2020-05-24 02:32:43,28.41761668,-97.74215593,8,0,0,8,"Bee, Texas, US"
161,33001.0,Belknap,New Hampshire,US,2020-05-24 02:32:43,43.51637314,-71.41684235,55,0,0,55,"Belknap, New Hampshire, US"
162,21013.0,Bell,Kentucky,US,2020-05-24 02:32:43,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US"
163,48027.0,Bell,Texas,US,2020-05-24 02:32:43,31.03736027,-97.4785025,282,3,0,279,"Bell, Texas, US"
164,39013.0,Belmont,Ohio,US,2020-05-24 02:32:43,40.01625942,-80.9924051,381,12,0,369,"Belmont, Ohio, US"
165,27007.0,Beltrami,Minnesota,US,2020-05-24 02:32:43,47.97373527,-94.93732139,12,0,0,12,"Beltrami, Minnesota, US"
166,13017.0,Ben Hill,Georgia,US,2020-05-24 02:32:43,31.76095874,-83.22145359,56,1,0,55,"Ben Hill, Georgia, US"
167,50003.0,Bennington,Vermont,US,2020-05-24 02:32:43,43.03519828,-73.09048868,60,1,0,59,"Bennington, Vermont, US"
168,38005.0,Benson,North Dakota,US,2020-05-24 02:32:43,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US"
169,8011.0,Bent,Colorado,US,2020-05-24 02:32:43,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US"
170,5007.0,Benton,Arkansas,US,2020-05-24 02:32:43,36.33644656,-94.25680817,237,0,0,237,"Benton, Arkansas, US"
171,18007.0,Benton,Indiana,US,2020-05-24 02:32:43,40.60626947,-87.31093999,24,0,0,24,"Benton, Indiana, US"
172,19011.0,Benton,Iowa,US,2020-05-24 02:32:43,42.08011739,-92.06463573,37,1,0,36,"Benton, Iowa, US"
173,27009.0,Benton,Minnesota,US,2020-05-24 02:32:43,45.69804958,-93.99514135,161,2,0,159,"Benton, Minnesota, US"
174,28009.0,Benton,Mississippi,US,2020-05-24 02:32:43,34.81681228,-89.18945516,14,0,0,14,"Benton, Mississippi, US"
175,29015.0,Benton,Missouri,US,2020-05-24 02:32:43,38.29503305,-93.28756116,10,0,0,10,"Benton, Missouri, US"
176,41003.0,Benton,Oregon,US,2020-05-24 02:32:43,44.49167306,-123.4316987,55,5,0,50,"Benton, Oregon, US"
177,47005.0,Benton,Tennessee,US,2020-05-24 02:32:43,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US"
178,53005.0,Benton,Washington,US,2020-05-24 02:32:43,46.23946995,-119.51208340000001,674,59,0,615,"Benton, Washington, US"
179,26019.0,Benzie,Michigan,US,2020-05-24 02:32:43,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
180,34003.0,Bergen,New Jersey,US,2020-05-24 02:32:43,40.96010917,-74.07164325,17668,1521,0,16147,"Bergen, New Jersey, US"
181,45015.0,Berkeley,South Carolina,US,2020-05-24 02:32:43,33.20222596,-79.94654523,214,15,0,199,"Berkeley, South Carolina, US"
182,54003.0,Berkeley,West Virginia,US,2020-05-24 02:32:43,39.46704621,-78.02414609,256,6,0,250,"Berkeley, West Virginia, US"
183,42011.0,Berks,Pennsylvania,US,2020-05-24 02:32:43,40.41570541,-75.92457766,3845,292,0,3553,"Berks, Pennsylvania, US"
184,25003.0,Berkshire,Massachusetts,US,2020-05-24 02:32:43,42.37428441,-73.20524838,515,38,0,477,"Berkshire, Massachusetts, US"
185,35001.0,Bernalillo,New Mexico,US,2020-05-24 02:32:43,35.05163625,-106.6703554,1313,66,0,1247,"Bernalillo, New Mexico, US"
186,13019.0,Berrien,Georgia,US,2020-05-24 02:32:43,31.27590016,-83.22529920000002,34,0,0,34,"Berrien, Georgia, US"
187,26021.0,Berrien,Michigan,US,2020-05-24 02:32:43,41.95447397,-86.41313079999998,584,42,0,542,"Berrien, Michigan, US"
188,37015.0,Bertie,North Carolina,US,2020-05-24 02:32:43,36.0688473,-76.96545943,109,3,0,106,"Bertie, North Carolina, US"
189,2050.0,Bethel,Alaska,US,2020-05-24 02:32:43,60.90980451,-159.8561831,2,0,0,2,"Bethel, Alaska, US"
190,48029.0,Bexar,Texas,US,2020-05-24 02:32:43,29.44928723,-98.52019748,2392,66,0,2326,"Bexar, Texas, US"
191,1007.0,Bibb,Alabama,US,2020-05-24 02:32:43,32.99642064,-87.12511459999996,58,1,0,57,"Bibb, Alabama, US"
192,13021.0,Bibb,Georgia,US,2020-05-24 02:32:43,32.80904227,-83.70489165,432,24,0,408,"Bibb, Georgia, US"
193,22013.0,Bienville,Louisiana,US,2020-05-24 02:32:43,32.34569994,-93.05398492,136,21,0,115,"Bienville, Louisiana, US"
194,30003.0,Big Horn,Montana,US,2020-05-24 02:32:43,45.42335905,-107.492347,8,0,0,8,"Big Horn, Montana, US"
195,56003.0,Big Horn,Wyoming,US,2020-05-24 02:32:43,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
196,27011.0,Big Stone,Minnesota,US,2020-05-24 02:32:43,45.42712824,-96.41403739,3,0,0,3,"Big Stone, Minnesota, US"
197,16011.0,Bingham,Idaho,US,2020-05-24 02:32:43,43.21672879999999,-112.3978437,6,0,0,6,"Bingham, Idaho, US"
198,19013.0,Black Hawk,Iowa,US,2020-05-24 02:32:43,42.4704581,-92.30524729,1669,38,0,1631,"Black Hawk, Iowa, US"
199,18009.0,Blackford,Indiana,US,2020-05-24 02:32:43,40.47388153,-85.32499702,19,1,0,18,"Blackford, Indiana, US"
200,37017.0,Bladen,North Carolina,US,2020-05-24 02:32:43,34.61296243,-78.56180059,92,2,0,90,"Bladen, North Carolina, US"
201,16013.0,Blaine,Idaho,US,2020-05-24 02:32:43,43.4085812,-113.9752658,510,5,0,505,"Blaine, Idaho, US"
202,40011.0,Blaine,Oklahoma,US,2020-05-24 02:32:43,35.87518314,-98.43307003,4,0,0,4,"Blaine, Oklahoma, US"
