,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
23,37001.0,Alamance,North Carolina,US,2020-05-26 02:32:35,36.0434701,-79.39976137,278,20,0,258,"Alamance, North Carolina, US"
24,6001.0,Alameda,California,US,2020-05-26 02:32:35,37.64629437,-121.8929271,2874,93,0,2781,"Alameda, California, US"
25,8003.0,Alamosa,Colorado,US,2020-05-26 02:32:35,37.57250606,-105.7885451,58,2,0,56,"Alamosa, Colorado, US"
26,36001.0,Albany,New York,US,2020-05-26 02:32:35,42.60060306,-73.97723916,1791,76,0,1715,"Albany, New York, US"
27,56001.0,Albany,Wyoming,US,2020-05-26 02:32:35,41.65498705,-105.72354150000001,20,0,0,20,"Albany, Wyoming, US"
28,51003.0,Albemarle,Virginia,US,2020-05-26 02:32:35,38.02080697,-78.55481085,149,8,0,141,"Albemarle, Virginia, US"
29,26001.0,Alcona,Michigan,US,2020-05-26 02:32:35,44.6846864,-83.59507875,11,1,0,10,"Alcona, Michigan, US"
30,28003.0,Alcorn,Mississippi,US,2020-05-26 02:32:35,34.88084463,-88.57996173,14,1,0,13,"Alcorn, Mississippi, US"
31,17003.0,Alexander,Illinois,US,2020-05-26 02:32:35,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
32,37003.0,Alexander,North Carolina,US,2020-05-26 02:32:35,35.922379600000006,-81.17751948,27,0,0,27,"Alexander, North Carolina, US"
33,51510.0,Alexandria,Virginia,US,2020-05-26 02:32:35,38.814003,-77.08183073,1754,38,0,1716,"Alexandria, Virginia, US"
34,40003.0,Alfalfa,Oklahoma,US,2020-05-26 02:32:35,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
35,19005.0,Allamakee,Iowa,US,2020-05-26 02:32:35,43.28383218,-91.37860922,118,4,0,114,"Allamakee, Iowa, US"
36,26005.0,Allegan,Michigan,US,2020-05-26 02:32:35,42.59147037,-85.89102866,210,7,0,203,"Allegan, Michigan, US"
37,24001.0,Allegany,Maryland,US,2020-05-26 02:32:35,39.62357628,-78.69280486,176,14,0,162,"Allegany, Maryland, US"
38,36003.0,Allegany,New York,US,2020-05-26 02:32:35,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
39,37005.0,Alleghany,North Carolina,US,2020-05-26 02:32:35,36.49360862,-81.12857041,13,0,0,13,"Alleghany, North Carolina, US"
40,51005.0,Alleghany,Virginia,US,2020-05-26 02:32:35,37.78636074,-80.00222498,13,2,0,11,"Alleghany, Virginia, US"
41,42003.0,Allegheny,Pennsylvania,US,2020-05-26 02:32:35,40.46809875,-79.98167747,1805,160,0,1645,"Allegheny, Pennsylvania, US"
42,18003.0,Allen,Indiana,US,2020-05-26 02:32:35,41.09194313,-85.06800636,1277,66,0,1211,"Allen, Indiana, US"
43,20001.0,Allen,Kansas,US,2020-05-26 02:32:35,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US"
44,21003.0,Allen,Kentucky,US,2020-05-26 02:32:35,36.75197631,-86.19457544,47,2,0,45,"Allen, Kentucky, US"
45,22003.0,Allen,Louisiana,US,2020-05-26 02:32:35,30.65385745,-92.82442028,182,10,0,172,"Allen, Louisiana, US"
46,39003.0,Allen,Ohio,US,2020-05-26 02:32:35,40.77285242,-84.10802343,191,31,0,160,"Allen, Ohio, US"
47,45005.0,Allendale,South Carolina,US,2020-05-26 02:32:35,32.98837386,-81.35321066,34,3,0,31,"Allendale, South Carolina, US"
48,26007.0,Alpena,Michigan,US,2020-05-26 02:32:35,45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, US"
49,6003.0,Alpine,California,US,2020-05-26 02:32:35,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
50,6005.0,Amador,California,US,2020-05-26 02:32:35,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US"
51,51007.0,Amelia,Virginia,US,2020-05-26 02:32:35,37.34081025,-77.98584649,21,1,0,20,"Amelia, Virginia, US"
52,51009.0,Amherst,Virginia,US,2020-05-26 02:32:35,37.60308293,-79.14548696,26,0,0,26,"Amherst, Virginia, US"
53,28005.0,Amite,Mississippi,US,2020-05-26 02:32:35,31.17467303,-90.80501621,52,1,0,51,"Amite, Mississippi, US"
54,2020.0,Anchorage,Alaska,US,2020-05-26 02:32:35,61.14998174,-149.14269860000005,206,4,0,202,"Anchorage, Alaska, US"
55,20003.0,Anderson,Kansas,US,2020-05-26 02:32:35,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
56,21005.0,Anderson,Kentucky,US,2020-05-26 02:32:35,38.00671029,-84.99171713,15,1,0,14,"Anderson, Kentucky, US"
57,45007.0,Anderson,South Carolina,US,2020-05-26 02:32:35,34.51828081,-82.63959517,218,8,0,210,"Anderson, South Carolina, US"
58,47001.0,Anderson,Tennessee,US,2020-05-26 02:32:35,36.12684348,-84.19965764,39,1,0,38,"Anderson, Tennessee, US"
59,48001.0,Anderson,Texas,US,2020-05-26 02:32:35,31.81534745,-95.65354823,66,0,0,66,"Anderson, Texas, US"
60,29003.0,Andrew,Missouri,US,2020-05-26 02:32:35,39.98492163,-94.80163024,24,0,0,24,"Andrew, Missouri, US"
61,48003.0,Andrews,Texas,US,2020-05-26 02:32:35,32.30468633,-102.63765479999999,27,0,0,27,"Andrews, Texas, US"
62,23001.0,Androscoggin,Maine,US,2020-05-26 02:32:35,44.1664747,-70.20380627,238,2,0,236,"Androscoggin, Maine, US"
63,48005.0,Angelina,Texas,US,2020-05-26 02:32:35,31.25457347,-94.60901487,175,2,0,173,"Angelina, Texas, US"
64,24003.0,Anne Arundel,Maryland,US,2020-05-26 02:32:35,39.00670238,-76.60329337,3357,157,0,3200,"Anne Arundel, Maryland, US"
65,27003.0,Anoka,Minnesota,US,2020-05-26 02:32:35,45.27476015,-93.24604565,1210,56,0,1154,"Anoka, Minnesota, US"
66,37007.0,Anson,North Carolina,US,2020-05-26 02:32:35,34.97403241,-80.09953279,59,0,0,59,"Anson, North Carolina, US"
67,31003.0,Antelope,Nebraska,US,2020-05-26 02:32:35,42.17695516,-98.06662829999999,7,0,0,7,"Antelope, Nebraska, US"
68,26009.0,Antrim,Michigan,US,2020-05-26 02:32:35,44.99690221,-85.15503082,11,0,0,11,"Antrim, Michigan, US"
69,4001.0,Apache,Arizona,US,2020-05-26 02:32:35,35.39465006,-109.4892383,1191,26,0,1165,"Apache, Arizona, US"
70,19007.0,Appanoose,Iowa,US,2020-05-26 02:32:35,40.74324454,-92.86865906,12,3,0,9,"Appanoose, Iowa, US"
71,13001.0,Appling,Georgia,US,2020-05-26 02:32:35,31.74847232,-82.28909114,134,13,0,121,"Appling, Georgia, US"
72,51011.0,Appomattox,Virginia,US,2020-05-26 02:32:35,37.37569884,-78.81340003,26,0,0,26,"Appomattox, Virginia, US"
73,48007.0,Aransas,Texas,US,2020-05-26 02:32:35,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US"
74,8005.0,Arapahoe,Colorado,US,2020-05-26 02:32:35,39.64977461,-104.3353617,4075,280,0,3795,"Arapahoe, Colorado, US"
75,48009.0,Archer,Texas,US,2020-05-26 02:32:35,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US"
76,8007.0,Archuleta,Colorado,US,2020-05-26 02:32:35,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
77,26011.0,Arenac,Michigan,US,2020-05-26 02:32:35,44.0636262,-83.89277559,33,1,0,32,"Arenac, Michigan, US"
78,5001.0,Arkansas,Arkansas,US,2020-05-26 02:32:35,34.29145151,-91.37277296,3,0,0,3,"Arkansas, Arkansas, US"
79,51013.0,Arlington,Virginia,US,2020-05-26 02:32:35,38.8767675,-77.10139853,1897,101,0,1796,"Arlington, Virginia, US"
80,42005.0,Armstrong,Pennsylvania,US,2020-05-26 02:32:35,40.81665618,-79.46290811,58,3,0,55,"Armstrong, Pennsylvania, US"
81,48011.0,Armstrong,Texas,US,2020-05-26 02:32:35,34.96507426,-101.35748740000001,2,0,0,2,"Armstrong, Texas, US"
82,23003.0,Aroostook,Maine,US,2020-05-26 02:32:35,46.65926321,-68.59841248,8,1,0,7,"Aroostook, Maine, US"
83,31005.0,Arthur,Nebraska,US,2020-05-26 02:32:35,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
84,22005.0,Ascension,Louisiana,US,2020-05-26 02:32:35,30.20406249,-90.91328409999998,788,55,0,733,"Ascension, Louisiana, US"
85,37009.0,Ashe,North Carolina,US,2020-05-26 02:32:35,36.43296207,-81.49862729,35,0,0,35,"Ashe, North Carolina, US"
86,39005.0,Ashland,Ohio,US,2020-05-26 02:32:35,40.84772277,-82.27280781,18,0,0,18,"Ashland, Ohio, US"
87,55003.0,Ashland,Wisconsin,US,2020-05-26 02:32:35,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
88,5003.0,Ashley,Arkansas,US,2020-05-26 02:32:35,33.19153461,-91.76984709999999,19,0,0,19,"Ashley, Arkansas, US"
89,39007.0,Ashtabula,Ohio,US,2020-05-26 02:32:35,41.70860332,-80.74830218,281,32,0,249,"Ashtabula, Ohio, US"
90,53003.0,Asotin,Washington,US,2020-05-26 02:32:35,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US"
91,22007.0,Assumption,Louisiana,US,2020-05-26 02:32:35,29.89946234,-91.06461642,243,12,0,231,"Assumption, Louisiana, US"
92,48013.0,Atascosa,Texas,US,2020-05-26 02:32:35,28.89333001,-98.52730485,35,2,0,33,"Atascosa, Texas, US"
93,20005.0,Atchison,Kansas,US,2020-05-26 02:32:35,39.53185661,-95.30870026,21,0,0,21,"Atchison, Kansas, US"
94,29005.0,Atchison,Missouri,US,2020-05-26 02:32:35,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US"
95,39009.0,Athens,Ohio,US,2020-05-26 02:32:35,39.33425634,-82.04278644,14,1,0,13,"Athens, Ohio, US"
96,13003.0,Atkinson,Georgia,US,2020-05-26 02:32:35,31.29633502,-82.87545866,31,2,0,29,"Atkinson, Georgia, US"
97,34001.0,Atlantic,New Jersey,US,2020-05-26 02:32:35,39.47538693,-74.65848483,2028,144,0,1884,"Atlantic, New Jersey, US"
98,40005.0,Atoka,Oklahoma,US,2020-05-26 02:32:35,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
99,28007.0,Attala,Mississippi,US,2020-05-26 02:32:35,33.08658803,-89.57838564,273,14,0,259,"Attala, Mississippi, US"
100,29007.0,Audrain,Missouri,US,2020-05-26 02:32:35,39.215877,-91.84242683,60,0,0,60,"Audrain, Missouri, US"
101,19009.0,Audubon,Iowa,US,2020-05-26 02:32:35,41.6844628,-94.90581859,11,1,0,10,"Audubon, Iowa, US"
102,39011.0,Auglaize,Ohio,US,2020-05-26 02:32:35,40.55998859,-84.22421429999999,64,3,0,61,"Auglaize, Ohio, US"
103,51015.0,Augusta,Virginia,US,2020-05-26 02:32:35,38.16404586,-79.12461614,93,1,0,92,"Augusta, Virginia, US"
104,46003.0,Aurora,South Dakota,US,2020-05-26 02:32:35,43.71757685,-98.56050467,22,0,0,22,"Aurora, South Dakota, US"
105,48015.0,Austin,Texas,US,2020-05-26 02:32:35,29.88548725,-96.27736949,22,0,0,22,"Austin, Texas, US"
106,1001.0,Autauga,Alabama,US,2020-05-26 02:32:35,32.53952745,-86.64408227,168,3,0,165,"Autauga, Alabama, US"
107,37011.0,Avery,North Carolina,US,2020-05-26 02:32:35,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US"
108,22009.0,Avoyelles,Louisiana,US,2020-05-26 02:32:35,31.07796211,-92.00079449,113,9,0,104,"Avoyelles, Louisiana, US"
109,8009.0,Baca,Colorado,US,2020-05-26 02:32:35,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
110,13005.0,Bacon,Georgia,US,2020-05-26 02:32:35,31.55456473,-82.45936528,77,2,0,75,"Bacon, Georgia, US"
111,48017.0,Bailey,Texas,US,2020-05-26 02:32:35,34.06854817,-102.8299707,10,0,0,10,"Bailey, Texas, US"
112,12003.0,Baker,Florida,US,2020-05-26 02:32:35,30.33060121,-82.28467476,27,3,0,24,"Baker, Florida, US"
113,13007.0,Baker,Georgia,US,2020-05-26 02:32:35,31.32669878,-84.44218806,33,2,0,31,"Baker, Georgia, US"
114,41001.0,Baker,Oregon,US,2020-05-26 02:32:35,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
115,1003.0,Baldwin,Alabama,US,2020-05-26 02:32:35,30.72774991,-87.72207058,274,9,0,265,"Baldwin, Alabama, US"
116,13009.0,Baldwin,Georgia,US,2020-05-26 02:32:35,33.06882326,-83.24701748,330,25,0,305,"Baldwin, Georgia, US"
117,21007.0,Ballard,Kentucky,US,2020-05-26 02:32:35,37.05842757,-88.99427697,9,0,0,9,"Ballard, Kentucky, US"
118,24005.0,Baltimore,Maryland,US,2020-05-26 02:32:35,39.45784712,-76.62911955,5476,307,0,5169,"Baltimore, Maryland, US"
119,24510.0,Baltimore City,Maryland,US,2020-05-26 02:32:35,39.30211911,-76.61151012,4888,234,0,4654,"Baltimore City, Maryland, US"
120,45009.0,Bamberg,South Carolina,US,2020-05-26 02:32:35,33.21927586,-81.05659969,21,0,0,21,"Bamberg, South Carolina, US"
121,48019.0,Bandera,Texas,US,2020-05-26 02:32:35,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
122,13011.0,Banks,Georgia,US,2020-05-26 02:32:35,34.35607081,-83.49644388,73,0,0,73,"Banks, Georgia, US"
123,16005.0,Bannock,Idaho,US,2020-05-26 02:32:35,42.67002716,-112.2233311,18,0,0,18,"Bannock, Idaho, US"
124,26013.0,Baraga,Michigan,US,2020-05-26 02:32:35,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
125,20007.0,Barber,Kansas,US,2020-05-26 02:32:35,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
126,1005.0,Barbour,Alabama,US,2020-05-26 02:32:35,31.868263,-85.3871286,113,1,0,112,"Barbour, Alabama, US"
127,54001.0,Barbour,West Virginia,US,2020-05-26 02:32:35,39.1307219,-80.00350858,7,1,0,6,"Barbour, West Virginia, US"
128,38003.0,Barnes,North Dakota,US,2020-05-26 02:32:35,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
129,25001.0,Barnstable,Massachusetts,US,2020-05-26 02:32:35,41.72980578,-70.28854339,1277,110,0,1167,"Barnstable, Massachusetts, US"
130,45011.0,Barnwell,South Carolina,US,2020-05-26 02:32:35,33.26679302,-81.43584352,43,1,0,42,"Barnwell, South Carolina, US"
131,21009.0,Barren,Kentucky,US,2020-05-26 02:32:35,36.96469836,-85.93338945,42,1,0,41,"Barren, Kentucky, US"
132,55005.0,Barron,Wisconsin,US,2020-05-26 02:32:35,45.42372701,-91.84833627,12,0,0,12,"Barron, Wisconsin, US"
133,13013.0,Barrow,Georgia,US,2020-05-26 02:32:35,33.99148694,-83.71436292,292,11,0,281,"Barrow, Georgia, US"
134,26015.0,Barry,Michigan,US,2020-05-26 02:32:35,42.59513984,-85.30834519,61,2,0,59,"Barry, Michigan, US"
135,29009.0,Barry,Missouri,US,2020-05-26 02:32:35,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US"
136,18005.0,Bartholomew,Indiana,US,2020-05-26 02:32:35,39.20744865,-85.89558181,480,33,0,447,"Bartholomew, Indiana, US"
137,20009.0,Barton,Kansas,US,2020-05-26 02:32:35,38.47889676,-98.75636726,45,1,0,44,"Barton, Kansas, US"
138,13015.0,Bartow,Georgia,US,2020-05-26 02:32:35,34.23732119,-84.83887523,443,36,0,407,"Bartow, Georgia, US"
139,48021.0,Bastrop,Texas,US,2020-05-26 02:32:35,30.10370699,-97.31206354,182,2,0,180,"Bastrop, Texas, US"
140,29013.0,Bates,Missouri,US,2020-05-26 02:32:35,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US"
141,21011.0,Bath,Kentucky,US,2020-05-26 02:32:35,38.14735938,-83.74588932,8,1,0,7,"Bath, Kentucky, US"
142,51017.0,Bath,Virginia,US,2020-05-26 02:32:35,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
143,5005.0,Baxter,Arkansas,US,2020-05-26 02:32:35,36.28784385,-92.33782872,7,0,0,7,"Baxter, Arkansas, US"
144,12005.0,Bay,Florida,US,2020-05-26 02:32:35,30.26548745,-85.62122584,97,3,0,94,"Bay, Florida, US"
145,26017.0,Bay,Michigan,US,2020-05-26 02:32:35,43.70639106,-83.98731479,286,19,0,267,"Bay, Michigan, US"
146,55007.0,Bayfield,Wisconsin,US,2020-05-26 02:32:35,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
147,46005.0,Beadle,South Dakota,US,2020-05-26 02:32:35,44.41464384,-98.27858469,132,2,0,130,"Beadle, South Dakota, US"
148,0.0,Bear River,Utah,US,2020-05-26 02:32:35,41.52106798,-113.08328159999999,103,2,0,101,"Bear River, Utah, US"
149,37013.0,Beaufort,North Carolina,US,2020-05-26 02:32:35,35.48531943,-76.84325809,35,0,0,35,"Beaufort, North Carolina, US"
150,45013.0,Beaufort,South Carolina,US,2020-05-26 02:32:35,32.39226291,-80.72619758,336,12,0,324,"Beaufort, South Carolina, US"
151,22011.0,Beauregard,Louisiana,US,2020-05-26 02:32:35,30.64836518,-93.34173616,58,4,0,54,"Beauregard, Louisiana, US"
152,40007.0,Beaver,Oklahoma,US,2020-05-26 02:32:35,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US"
153,42007.0,Beaver,Pennsylvania,US,2020-05-26 02:32:35,40.6825484,-80.34921611,568,72,0,496,"Beaver, Pennsylvania, US"
154,30001.0,Beaverhead,Montana,US,2020-05-26 02:32:35,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
155,27005.0,Becker,Minnesota,US,2020-05-26 02:32:35,46.93479392,-95.67158144,37,0,0,37,"Becker, Minnesota, US"
156,40009.0,Beckham,Oklahoma,US,2020-05-26 02:32:35,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
157,42009.0,Bedford,Pennsylvania,US,2020-05-26 02:32:35,40.00522157,-78.48998442,37,2,0,35,"Bedford, Pennsylvania, US"
158,47003.0,Bedford,Tennessee,US,2020-05-26 02:32:35,35.51123746,-86.45549096,269,4,0,265,"Bedford, Tennessee, US"
159,51019.0,Bedford,Virginia,US,2020-05-26 02:32:35,37.3080028,-79.5281964,41,2,0,39,"Bedford, Virginia, US"
160,48025.0,Bee,Texas,US,2020-05-26 02:32:35,28.41761668,-97.74215593,9,0,0,9,"Bee, Texas, US"
161,33001.0,Belknap,New Hampshire,US,2020-05-26 02:32:35,43.51637314,-71.41684235,55,0,0,55,"Belknap, New Hampshire, US"
162,21013.0,Bell,Kentucky,US,2020-05-26 02:32:35,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US"
163,48027.0,Bell,Texas,US,2020-05-26 02:32:35,31.03736027,-97.4785025,298,3,0,295,"Bell, Texas, US"
164,39013.0,Belmont,Ohio,US,2020-05-26 02:32:35,40.01625942,-80.9924051,390,12,0,378,"Belmont, Ohio, US"
165,27007.0,Beltrami,Minnesota,US,2020-05-26 02:32:35,47.97373527,-94.93732139,12,0,0,12,"Beltrami, Minnesota, US"
166,13017.0,Ben Hill,Georgia,US,2020-05-26 02:32:35,31.76095874,-83.22145359,61,1,0,60,"Ben Hill, Georgia, US"
167,50003.0,Bennington,Vermont,US,2020-05-26 02:32:35,43.03519828,-73.09048868,62,1,0,61,"Bennington, Vermont, US"
168,38005.0,Benson,North Dakota,US,2020-05-26 02:32:35,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US"
169,8011.0,Bent,Colorado,US,2020-05-26 02:32:35,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US"
170,5007.0,Benton,Arkansas,US,2020-05-26 02:32:35,36.33644656,-94.25680817,297,0,0,297,"Benton, Arkansas, US"
171,18007.0,Benton,Indiana,US,2020-05-26 02:32:35,40.60626947,-87.31093999,25,0,0,25,"Benton, Indiana, US"
172,19011.0,Benton,Iowa,US,2020-05-26 02:32:35,42.08011739,-92.06463573,37,1,0,36,"Benton, Iowa, US"
173,27009.0,Benton,Minnesota,US,2020-05-26 02:32:35,45.69804958,-93.99514135,167,2,0,165,"Benton, Minnesota, US"
174,28009.0,Benton,Mississippi,US,2020-05-26 02:32:35,34.81681228,-89.18945516,15,0,0,15,"Benton, Mississippi, US"
175,29015.0,Benton,Missouri,US,2020-05-26 02:32:35,38.29503305,-93.28756116,10,0,0,10,"Benton, Missouri, US"
176,41003.0,Benton,Oregon,US,2020-05-26 02:32:35,44.49167306,-123.4316987,55,5,0,50,"Benton, Oregon, US"
177,47005.0,Benton,Tennessee,US,2020-05-26 02:32:35,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US"
178,53005.0,Benton,Washington,US,2020-05-26 02:32:35,46.23946995,-119.51208340000001,704,59,0,645,"Benton, Washington, US"
179,26019.0,Benzie,Michigan,US,2020-05-26 02:32:35,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
180,34003.0,Bergen,New Jersey,US,2020-05-26 02:32:35,40.96010917,-74.07164325,17901,1525,0,16376,"Bergen, New Jersey, US"
181,45015.0,Berkeley,South Carolina,US,2020-05-26 02:32:35,33.20222596,-79.94654523,218,15,0,203,"Berkeley, South Carolina, US"
182,54003.0,Berkeley,West Virginia,US,2020-05-26 02:32:35,39.46704621,-78.02414609,286,6,0,280,"Berkeley, West Virginia, US"
183,42011.0,Berks,Pennsylvania,US,2020-05-26 02:32:35,40.41570541,-75.92457766,3903,296,0,3607,"Berks, Pennsylvania, US"
184,25003.0,Berkshire,Massachusetts,US,2020-05-26 02:32:35,42.37428441,-73.20524838,523,38,0,485,"Berkshire, Massachusetts, US"
185,35001.0,Bernalillo,New Mexico,US,2020-05-26 02:32:35,35.05163625,-106.6703554,1347,68,0,1279,"Bernalillo, New Mexico, US"
186,13019.0,Berrien,Georgia,US,2020-05-26 02:32:35,31.27590016,-83.22529920000002,37,0,0,37,"Berrien, Georgia, US"
187,26021.0,Berrien,Michigan,US,2020-05-26 02:32:35,41.95447397,-86.41313079999998,593,42,0,551,"Berrien, Michigan, US"
188,37015.0,Bertie,North Carolina,US,2020-05-26 02:32:35,36.0688473,-76.96545943,115,3,0,112,"Bertie, North Carolina, US"
189,2050.0,Bethel,Alaska,US,2020-05-26 02:32:35,60.90980451,-159.8561831,2,0,0,2,"Bethel, Alaska, US"
190,48029.0,Bexar,Texas,US,2020-05-26 02:32:35,29.44928723,-98.52019748,2418,66,0,2352,"Bexar, Texas, US"
191,1007.0,Bibb,Alabama,US,2020-05-26 02:32:35,32.99642064,-87.12511459999996,59,1,0,58,"Bibb, Alabama, US"
192,13021.0,Bibb,Georgia,US,2020-05-26 02:32:35,32.80904227,-83.70489165,435,24,0,411,"Bibb, Georgia, US"
193,22013.0,Bienville,Louisiana,US,2020-05-26 02:32:35,32.34569994,-93.05398492,138,21,0,117,"Bienville, Louisiana, US"
194,30003.0,Big Horn,Montana,US,2020-05-26 02:32:35,45.42335905,-107.492347,8,0,0,8,"Big Horn, Montana, US"
195,56003.0,Big Horn,Wyoming,US,2020-05-26 02:32:35,44.52405055,-107.9960365,5,0,0,5,"Big Horn, Wyoming, US"
196,27011.0,Big Stone,Minnesota,US,2020-05-26 02:32:35,45.42712824,-96.41403739,3,0,0,3,"Big Stone, Minnesota, US"
197,16011.0,Bingham,Idaho,US,2020-05-26 02:32:35,43.21672879999999,-112.3978437,6,0,0,6,"Bingham, Idaho, US"
198,19013.0,Black Hawk,Iowa,US,2020-05-26 02:32:35,42.4704581,-92.30524729,1682,39,0,1643,"Black Hawk, Iowa, US"
199,18009.0,Blackford,Indiana,US,2020-05-26 02:32:35,40.47388153,-85.32499702,20,1,0,19,"Blackford, Indiana, US"
200,37017.0,Bladen,North Carolina,US,2020-05-26 02:32:35,34.61296243,-78.56180059,94,2,0,92,"Bladen, North Carolina, US"
201,16013.0,Blaine,Idaho,US,2020-05-26 02:32:35,43.4085812,-113.9752658,510,5,0,505,"Blaine, Idaho, US"
202,40011.0,Blaine,Oklahoma,US,2020-05-26 02:32:35,35.87518314,-98.43307003,5,0,0,5,"Blaine, Oklahoma, US"
