,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
25,8003.0,Alamosa,Colorado,US,2020-05-21 02:32:48,37.57250606,-105.7885451,43,2,0,41,"Alamosa, Colorado, US"
26,36001.0,Albany,New York,US,2020-05-21 02:32:48,42.60060306,-73.97723916,1682,69,0,1613,"Albany, New York, US"
27,56001.0,Albany,Wyoming,US,2020-05-21 02:32:48,41.65498705,-105.72354150000001,10,0,0,10,"Albany, Wyoming, US"
28,51003.0,Albemarle,Virginia,US,2020-05-21 02:32:48,38.02080697,-78.55481085,142,4,0,138,"Albemarle, Virginia, US"
29,26001.0,Alcona,Michigan,US,2020-05-21 02:32:48,44.6846864,-83.59507875,8,1,0,7,"Alcona, Michigan, US"
30,28003.0,Alcorn,Mississippi,US,2020-05-21 02:32:48,34.88084463,-88.57996173,12,1,0,11,"Alcorn, Mississippi, US"
31,17003.0,Alexander,Illinois,US,2020-05-21 02:32:48,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
32,37003.0,Alexander,North Carolina,US,2020-05-21 02:32:48,35.922379600000006,-81.17751948,23,0,0,23,"Alexander, North Carolina, US"
33,51510.0,Alexandria,Virginia,US,2020-05-21 02:32:48,38.814003,-77.08183073,1577,34,0,1543,"Alexandria, Virginia, US"
34,40003.0,Alfalfa,Oklahoma,US,2020-05-21 02:32:48,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
35,19005.0,Allamakee,Iowa,US,2020-05-21 02:32:48,43.28383218,-91.37860922,116,4,0,112,"Allamakee, Iowa, US"
36,26005.0,Allegan,Michigan,US,2020-05-21 02:32:48,42.59147037,-85.89102866,191,5,0,186,"Allegan, Michigan, US"
37,24001.0,Allegany,Maryland,US,2020-05-21 02:32:48,39.62357628,-78.69280486,166,14,0,152,"Allegany, Maryland, US"
38,36003.0,Allegany,New York,US,2020-05-21 02:32:48,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
39,37005.0,Alleghany,North Carolina,US,2020-05-21 02:32:48,36.49360862,-81.12857041,12,0,0,12,"Alleghany, North Carolina, US"
40,51005.0,Alleghany,Virginia,US,2020-05-21 02:32:48,37.78636074,-80.00222498,10,0,0,10,"Alleghany, Virginia, US"
41,42003.0,Allegheny,Pennsylvania,US,2020-05-21 02:32:48,40.46809875,-79.98167747,1687,147,0,1540,"Allegheny, Pennsylvania, US"
42,18003.0,Allen,Indiana,US,2020-05-21 02:32:48,41.09194313,-85.06800636,1106,65,0,1041,"Allen, Indiana, US"
43,21003.0,Allen,Kentucky,US,2020-05-21 02:32:48,36.75197631,-86.19457544,43,2,0,41,"Allen, Kentucky, US"
44,22003.0,Allen,Louisiana,US,2020-05-21 02:32:48,30.65385745,-92.82442028,157,10,0,147,"Allen, Louisiana, US"
45,39003.0,Allen,Ohio,US,2020-05-21 02:32:48,40.77285242,-84.10802343,172,30,0,142,"Allen, Ohio, US"
46,45005.0,Allendale,South Carolina,US,2020-05-21 02:32:48,32.98837386,-81.35321066,33,3,0,30,"Allendale, South Carolina, US"
47,26007.0,Alpena,Michigan,US,2020-05-21 02:32:48,45.03477666,-83.62212411,91,9,0,82,"Alpena, Michigan, US"
48,6003.0,Alpine,California,US,2020-05-21 02:32:48,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
49,6005.0,Amador,California,US,2020-05-21 02:32:48,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US"
50,51007.0,Amelia,Virginia,US,2020-05-21 02:32:48,37.34081025,-77.98584649,21,1,0,20,"Amelia, Virginia, US"
51,51009.0,Amherst,Virginia,US,2020-05-21 02:32:48,37.60308293,-79.14548696,25,0,0,25,"Amherst, Virginia, US"
52,28005.0,Amite,Mississippi,US,2020-05-21 02:32:48,31.17467303,-90.80501621,48,1,0,47,"Amite, Mississippi, US"
53,2020.0,Anchorage,Alaska,US,2020-05-21 02:32:48,61.14998174,-149.14269860000005,206,4,0,202,"Anchorage, Alaska, US"
54,20003.0,Anderson,Kansas,US,2020-05-21 02:32:48,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
55,21005.0,Anderson,Kentucky,US,2020-05-21 02:32:48,38.00671029,-84.99171713,15,1,0,14,"Anderson, Kentucky, US"
56,45007.0,Anderson,South Carolina,US,2020-05-21 02:32:48,34.51828081,-82.63959517,213,8,0,205,"Anderson, South Carolina, US"
57,47001.0,Anderson,Tennessee,US,2020-05-21 02:32:48,36.12684348,-84.19965764,37,1,0,36,"Anderson, Tennessee, US"
58,48001.0,Anderson,Texas,US,2020-05-21 02:32:48,31.81534745,-95.65354823,61,0,0,61,"Anderson, Texas, US"
59,29003.0,Andrew,Missouri,US,2020-05-21 02:32:48,39.98492163,-94.80163024,20,0,0,20,"Andrew, Missouri, US"
60,48003.0,Andrews,Texas,US,2020-05-21 02:32:48,32.30468633,-102.63765479999999,22,0,0,22,"Andrews, Texas, US"
61,23001.0,Androscoggin,Maine,US,2020-05-21 02:32:48,44.1664747,-70.20380627,185,2,0,183,"Androscoggin, Maine, US"
62,48005.0,Angelina,Texas,US,2020-05-21 02:32:48,31.25457347,-94.60901487,154,2,0,152,"Angelina, Texas, US"
63,24003.0,Anne Arundel,Maryland,US,2020-05-21 02:32:48,39.00670238,-76.60329337,3033,145,0,2888,"Anne Arundel, Maryland, US"
64,27003.0,Anoka,Minnesota,US,2020-05-21 02:32:48,45.27476015,-93.24604565,955,45,0,910,"Anoka, Minnesota, US"
65,37007.0,Anson,North Carolina,US,2020-05-21 02:32:48,34.97403241,-80.09953279,50,0,0,50,"Anson, North Carolina, US"
66,31003.0,Antelope,Nebraska,US,2020-05-21 02:32:48,42.17695516,-98.06662829999999,7,0,0,7,"Antelope, Nebraska, US"
67,26009.0,Antrim,Michigan,US,2020-05-21 02:32:48,44.99690221,-85.15503082,11,0,0,11,"Antrim, Michigan, US"
68,4001.0,Apache,Arizona,US,2020-05-21 02:32:48,35.39465006,-109.4892383,1080,22,0,1058,"Apache, Arizona, US"
69,19007.0,Appanoose,Iowa,US,2020-05-21 02:32:48,40.74324454,-92.86865906,8,3,0,5,"Appanoose, Iowa, US"
70,13001.0,Appling,Georgia,US,2020-05-21 02:32:48,31.74847232,-82.28909114,115,11,0,104,"Appling, Georgia, US"
71,51011.0,Appomattox,Virginia,US,2020-05-21 02:32:48,37.37569884,-78.81340003,24,0,0,24,"Appomattox, Virginia, US"
72,48007.0,Aransas,Texas,US,2020-05-21 02:32:48,28.10556197,-96.9995047,4,0,0,4,"Aransas, Texas, US"
73,8005.0,Arapahoe,Colorado,US,2020-05-21 02:32:48,39.64977461,-104.3353617,3889,272,0,3617,"Arapahoe, Colorado, US"
74,48009.0,Archer,Texas,US,2020-05-21 02:32:48,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US"
75,8007.0,Archuleta,Colorado,US,2020-05-21 02:32:48,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
76,26011.0,Arenac,Michigan,US,2020-05-21 02:32:48,44.0636262,-83.89277559,32,1,0,31,"Arenac, Michigan, US"
77,5001.0,Arkansas,Arkansas,US,2020-05-21 02:32:48,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
78,51013.0,Arlington,Virginia,US,2020-05-21 02:32:48,38.8767675,-77.10139853,1728,81,0,1647,"Arlington, Virginia, US"
79,42005.0,Armstrong,Pennsylvania,US,2020-05-21 02:32:48,40.81665618,-79.46290811,58,2,0,56,"Armstrong, Pennsylvania, US"
80,48011.0,Armstrong,Texas,US,2020-05-21 02:32:48,34.96507426,-101.35748740000001,2,0,0,2,"Armstrong, Texas, US"
81,23003.0,Aroostook,Maine,US,2020-05-21 02:32:48,46.65926321,-68.59841248,8,0,0,8,"Aroostook, Maine, US"
82,31005.0,Arthur,Nebraska,US,2020-05-21 02:32:48,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
83,22005.0,Ascension,Louisiana,US,2020-05-21 02:32:48,30.20406249,-90.91328409999998,768,52,0,716,"Ascension, Louisiana, US"
84,37009.0,Ashe,North Carolina,US,2020-05-21 02:32:48,36.43296207,-81.49862729,28,0,0,28,"Ashe, North Carolina, US"
85,39005.0,Ashland,Ohio,US,2020-05-21 02:32:48,40.84772277,-82.27280781,17,0,0,17,"Ashland, Ohio, US"
86,55003.0,Ashland,Wisconsin,US,2020-05-21 02:32:48,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
87,5003.0,Ashley,Arkansas,US,2020-05-21 02:32:48,33.19153461,-91.76984709999999,19,0,0,19,"Ashley, Arkansas, US"
88,39007.0,Ashtabula,Ohio,US,2020-05-21 02:32:48,41.70860332,-80.74830218,250,28,0,222,"Ashtabula, Ohio, US"
89,53003.0,Asotin,Washington,US,2020-05-21 02:32:48,46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, US"
90,22007.0,Assumption,Louisiana,US,2020-05-21 02:32:48,29.89946234,-91.06461642,233,11,0,222,"Assumption, Louisiana, US"
91,48013.0,Atascosa,Texas,US,2020-05-21 02:32:48,28.89333001,-98.52730485,32,1,0,31,"Atascosa, Texas, US"
92,20005.0,Atchison,Kansas,US,2020-05-21 02:32:48,39.53185661,-95.30870026,17,0,0,17,"Atchison, Kansas, US"
93,29005.0,Atchison,Missouri,US,2020-05-21 02:32:48,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US"
94,39009.0,Athens,Ohio,US,2020-05-21 02:32:48,39.33425634,-82.04278644,13,1,0,12,"Athens, Ohio, US"
95,13003.0,Atkinson,Georgia,US,2020-05-21 02:32:48,31.29633502,-82.87545866,24,2,0,22,"Atkinson, Georgia, US"
96,34001.0,Atlantic,New Jersey,US,2020-05-21 02:32:48,39.47538693,-74.65848483,1875,126,0,1749,"Atlantic, New Jersey, US"
97,40005.0,Atoka,Oklahoma,US,2020-05-21 02:32:48,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
98,28007.0,Attala,Mississippi,US,2020-05-21 02:32:48,33.08658803,-89.57838564,259,10,0,249,"Attala, Mississippi, US"
99,29007.0,Audrain,Missouri,US,2020-05-21 02:32:48,39.215877,-91.84242683,18,0,0,18,"Audrain, Missouri, US"
100,19009.0,Audubon,Iowa,US,2020-05-21 02:32:48,41.6844628,-94.90581859,11,1,0,10,"Audubon, Iowa, US"
101,39011.0,Auglaize,Ohio,US,2020-05-21 02:32:48,40.55998859,-84.22421429999999,57,3,0,54,"Auglaize, Ohio, US"
102,51015.0,Augusta,Virginia,US,2020-05-21 02:32:48,38.16404586,-79.12461614,88,1,0,87,"Augusta, Virginia, US"
103,46003.0,Aurora,South Dakota,US,2020-05-21 02:32:48,43.71757685,-98.56050467,8,0,0,8,"Aurora, South Dakota, US"
104,48015.0,Austin,Texas,US,2020-05-21 02:32:48,29.88548725,-96.27736949,20,0,0,20,"Austin, Texas, US"
105,1001.0,Autauga,Alabama,US,2020-05-21 02:32:48,32.53952745,-86.64408227,136,3,0,133,"Autauga, Alabama, US"
106,37011.0,Avery,North Carolina,US,2020-05-21 02:32:48,36.07569796,-81.92308483,1,0,0,1,"Avery, North Carolina, US"
107,22009.0,Avoyelles,Louisiana,US,2020-05-21 02:32:48,31.07796211,-92.00079449,96,9,0,87,"Avoyelles, Louisiana, US"
108,8009.0,Baca,Colorado,US,2020-05-21 02:32:48,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
109,13005.0,Bacon,Georgia,US,2020-05-21 02:32:48,31.55456473,-82.45936528,68,2,0,66,"Bacon, Georgia, US"
110,48017.0,Bailey,Texas,US,2020-05-21 02:32:48,34.06854817,-102.8299707,10,0,0,10,"Bailey, Texas, US"
111,12003.0,Baker,Florida,US,2020-05-21 02:32:48,30.33060121,-82.28467476,26,3,0,23,"Baker, Florida, US"
112,13007.0,Baker,Georgia,US,2020-05-21 02:32:48,31.32669878,-84.44218806,32,2,0,30,"Baker, Georgia, US"
113,41001.0,Baker,Oregon,US,2020-05-21 02:32:48,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
114,1003.0,Baldwin,Alabama,US,2020-05-21 02:32:48,30.72774991,-87.72207058,270,8,0,262,"Baldwin, Alabama, US"
115,13009.0,Baldwin,Georgia,US,2020-05-21 02:32:48,33.06882326,-83.24701748,296,14,0,282,"Baldwin, Georgia, US"
116,21007.0,Ballard,Kentucky,US,2020-05-21 02:32:48,37.05842757,-88.99427697,9,0,0,9,"Ballard, Kentucky, US"
117,24005.0,Baltimore,Maryland,US,2020-05-21 02:32:48,39.45784712,-76.62911955,5025,277,0,4748,"Baltimore, Maryland, US"
118,24510.0,Baltimore City,Maryland,US,2020-05-21 02:32:48,39.30211911,-76.61151012,4152,215,0,3937,"Baltimore City, Maryland, US"
119,45009.0,Bamberg,South Carolina,US,2020-05-21 02:32:48,33.21927586,-81.05659969,18,0,0,18,"Bamberg, South Carolina, US"
120,48019.0,Bandera,Texas,US,2020-05-21 02:32:48,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
121,13011.0,Banks,Georgia,US,2020-05-21 02:32:48,34.35607081,-83.49644388,46,0,0,46,"Banks, Georgia, US"
122,16005.0,Bannock,Idaho,US,2020-05-21 02:32:48,42.67002716,-112.2233311,16,0,0,16,"Bannock, Idaho, US"
123,26013.0,Baraga,Michigan,US,2020-05-21 02:32:48,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
124,20007.0,Barber,Kansas,US,2020-05-21 02:32:48,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
125,1005.0,Barbour,Alabama,US,2020-05-21 02:32:48,31.868263,-85.3871286,96,1,0,95,"Barbour, Alabama, US"
126,54001.0,Barbour,West Virginia,US,2020-05-21 02:32:48,39.1307219,-80.00350858,7,1,0,6,"Barbour, West Virginia, US"
127,38003.0,Barnes,North Dakota,US,2020-05-21 02:32:48,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
128,25001.0,Barnstable,Massachusetts,US,2020-05-21 02:32:48,41.72980578,-70.28854339,1197,98,0,1099,"Barnstable, Massachusetts, US"
129,45011.0,Barnwell,South Carolina,US,2020-05-21 02:32:48,33.26679302,-81.43584352,41,1,0,40,"Barnwell, South Carolina, US"
130,21009.0,Barren,Kentucky,US,2020-05-21 02:32:48,36.96469836,-85.93338945,38,0,0,38,"Barren, Kentucky, US"
131,55005.0,Barron,Wisconsin,US,2020-05-21 02:32:48,45.42372701,-91.84833627,11,0,0,11,"Barron, Wisconsin, US"
132,13013.0,Barrow,Georgia,US,2020-05-21 02:32:48,33.99148694,-83.71436292,272,8,0,264,"Barrow, Georgia, US"
133,26015.0,Barry,Michigan,US,2020-05-21 02:32:48,42.59513984,-85.30834519,57,1,0,56,"Barry, Michigan, US"
134,29009.0,Barry,Missouri,US,2020-05-21 02:32:48,36.70978521,-93.82919888,6,0,0,6,"Barry, Missouri, US"
135,18005.0,Bartholomew,Indiana,US,2020-05-21 02:32:48,39.20744865,-85.89558181,448,31,0,417,"Bartholomew, Indiana, US"
136,20009.0,Barton,Kansas,US,2020-05-21 02:32:48,38.47889676,-98.75636726,31,1,0,30,"Barton, Kansas, US"
137,13015.0,Bartow,Georgia,US,2020-05-21 02:32:48,34.23732119,-84.83887523,419,35,0,384,"Bartow, Georgia, US"
138,48021.0,Bastrop,Texas,US,2020-05-21 02:32:48,30.10370699,-97.31206354,152,2,0,150,"Bastrop, Texas, US"
139,29013.0,Bates,Missouri,US,2020-05-21 02:32:48,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US"
140,21011.0,Bath,Kentucky,US,2020-05-21 02:32:48,38.14735938,-83.74588932,7,1,0,6,"Bath, Kentucky, US"
141,51017.0,Bath,Virginia,US,2020-05-21 02:32:48,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
142,5005.0,Baxter,Arkansas,US,2020-05-21 02:32:48,36.28784385,-92.33782872,6,0,0,6,"Baxter, Arkansas, US"
143,12005.0,Bay,Florida,US,2020-05-21 02:32:48,30.26548745,-85.62122584,86,3,0,83,"Bay, Florida, US"
144,26017.0,Bay,Michigan,US,2020-05-21 02:32:48,43.70639106,-83.98731479,255,16,0,239,"Bay, Michigan, US"
145,55007.0,Bayfield,Wisconsin,US,2020-05-21 02:32:48,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
146,46005.0,Beadle,South Dakota,US,2020-05-21 02:32:48,44.41464384,-98.27858469,68,2,0,66,"Beadle, South Dakota, US"
147,0.0,Bear River,Utah,US,2020-05-21 02:32:48,41.52106798,-113.08328159999999,93,1,0,92,"Bear River, Utah, US"
148,37013.0,Beaufort,North Carolina,US,2020-05-21 02:32:48,35.48531943,-76.84325809,33,0,0,33,"Beaufort, North Carolina, US"
149,45013.0,Beaufort,South Carolina,US,2020-05-21 02:32:48,32.39226291,-80.72619758,304,12,0,292,"Beaufort, South Carolina, US"
150,22011.0,Beauregard,Louisiana,US,2020-05-21 02:32:48,30.64836518,-93.34173616,52,4,0,48,"Beauregard, Louisiana, US"
151,40007.0,Beaver,Oklahoma,US,2020-05-21 02:32:48,36.7496847,-100.4758872,23,0,0,23,"Beaver, Oklahoma, US"
152,42007.0,Beaver,Pennsylvania,US,2020-05-21 02:32:48,40.6825484,-80.34921611,539,70,0,469,"Beaver, Pennsylvania, US"
153,30001.0,Beaverhead,Montana,US,2020-05-21 02:32:48,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
154,27005.0,Becker,Minnesota,US,2020-05-21 02:32:48,46.93479392,-95.67158144,32,0,0,32,"Becker, Minnesota, US"
155,40009.0,Beckham,Oklahoma,US,2020-05-21 02:32:48,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
156,42009.0,Bedford,Pennsylvania,US,2020-05-21 02:32:48,40.00522157,-78.48998442,32,2,0,30,"Bedford, Pennsylvania, US"
157,47003.0,Bedford,Tennessee,US,2020-05-21 02:32:48,35.51123746,-86.45549096,257,4,0,253,"Bedford, Tennessee, US"
158,51019.0,Bedford,Virginia,US,2020-05-21 02:32:48,37.3080028,-79.5281964,41,1,0,40,"Bedford, Virginia, US"
159,48025.0,Bee,Texas,US,2020-05-21 02:32:48,28.41761668,-97.74215593,7,0,0,7,"Bee, Texas, US"
160,33001.0,Belknap,New Hampshire,US,2020-05-21 02:32:48,43.51637314,-71.41684235,54,0,0,54,"Belknap, New Hampshire, US"
161,21013.0,Bell,Kentucky,US,2020-05-21 02:32:48,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US"
162,48027.0,Bell,Texas,US,2020-05-21 02:32:48,31.03736027,-97.4785025,267,3,0,264,"Bell, Texas, US"
163,39013.0,Belmont,Ohio,US,2020-05-21 02:32:48,40.01625942,-80.9924051,352,11,0,341,"Belmont, Ohio, US"
164,27007.0,Beltrami,Minnesota,US,2020-05-21 02:32:48,47.97373527,-94.93732139,9,0,0,9,"Beltrami, Minnesota, US"
165,13017.0,Ben Hill,Georgia,US,2020-05-21 02:32:48,31.76095874,-83.22145359,48,1,0,47,"Ben Hill, Georgia, US"
166,50003.0,Bennington,Vermont,US,2020-05-21 02:32:48,43.03519828,-73.09048868,60,1,0,59,"Bennington, Vermont, US"
167,38005.0,Benson,North Dakota,US,2020-05-21 02:32:48,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US"
168,8011.0,Bent,Colorado,US,2020-05-21 02:32:48,37.95474293,-103.0720195,1,0,0,1,"Bent, Colorado, US"
169,5007.0,Benton,Arkansas,US,2020-05-21 02:32:48,36.33644656,-94.25680817,163,0,0,163,"Benton, Arkansas, US"
170,18007.0,Benton,Indiana,US,2020-05-21 02:32:48,40.60626947,-87.31093999,24,0,0,24,"Benton, Indiana, US"
171,19011.0,Benton,Iowa,US,2020-05-21 02:32:48,42.08011739,-92.06463573,36,1,0,35,"Benton, Iowa, US"
172,27009.0,Benton,Minnesota,US,2020-05-21 02:32:48,45.69804958,-93.99514135,148,2,0,146,"Benton, Minnesota, US"
173,28009.0,Benton,Mississippi,US,2020-05-21 02:32:48,34.81681228,-89.18945516,13,0,0,13,"Benton, Mississippi, US"
174,29015.0,Benton,Missouri,US,2020-05-21 02:32:48,38.29503305,-93.28756116,9,0,0,9,"Benton, Missouri, US"
175,41003.0,Benton,Oregon,US,2020-05-21 02:32:48,44.49167306,-123.4316987,55,5,0,50,"Benton, Oregon, US"
176,47005.0,Benton,Tennessee,US,2020-05-21 02:32:48,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US"
177,53005.0,Benton,Washington,US,2020-05-21 02:32:48,46.23946995,-119.51208340000001,660,58,0,602,"Benton, Washington, US"
178,26019.0,Benzie,Michigan,US,2020-05-21 02:32:48,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
179,34003.0,Bergen,New Jersey,US,2020-05-21 02:32:48,40.96010917,-74.07164325,17518,1500,0,16018,"Bergen, New Jersey, US"
180,45015.0,Berkeley,South Carolina,US,2020-05-21 02:32:48,33.20222596,-79.94654523,205,15,0,190,"Berkeley, South Carolina, US"
181,54003.0,Berkeley,West Virginia,US,2020-05-21 02:32:48,39.46704621,-78.02414609,245,6,0,239,"Berkeley, West Virginia, US"
182,42011.0,Berks,Pennsylvania,US,2020-05-21 02:32:48,40.41570541,-75.92457766,3763,273,0,3490,"Berks, Pennsylvania, US"
183,25003.0,Berkshire,Massachusetts,US,2020-05-21 02:32:48,42.37428441,-73.20524838,500,37,0,463,"Berkshire, Massachusetts, US"
184,35001.0,Bernalillo,New Mexico,US,2020-05-21 02:32:48,35.05163625,-106.6703554,1284,59,0,1225,"Bernalillo, New Mexico, US"
185,13019.0,Berrien,Georgia,US,2020-05-21 02:32:48,31.27590016,-83.22529920000002,25,0,0,25,"Berrien, Georgia, US"
186,26021.0,Berrien,Michigan,US,2020-05-21 02:32:48,41.95447397,-86.41313079999998,552,34,0,518,"Berrien, Michigan, US"
187,37015.0,Bertie,North Carolina,US,2020-05-21 02:32:48,36.0688473,-76.96545943,98,3,0,95,"Bertie, North Carolina, US"
188,2050.0,Bethel,Alaska,US,2020-05-21 02:32:48,60.90980451,-159.8561831,2,0,0,2,"Bethel, Alaska, US"
189,48029.0,Bexar,Texas,US,2020-05-21 02:32:48,29.44928723,-98.52019748,2278,62,0,2216,"Bexar, Texas, US"
190,1007.0,Bibb,Alabama,US,2020-05-21 02:32:48,32.99642064,-87.12511459999996,52,1,0,51,"Bibb, Alabama, US"
191,13021.0,Bibb,Georgia,US,2020-05-21 02:32:48,32.80904227,-83.70489165,408,18,0,390,"Bibb, Georgia, US"
192,22013.0,Bienville,Louisiana,US,2020-05-21 02:32:48,32.34569994,-93.05398492,84,20,0,64,"Bienville, Louisiana, US"
193,30003.0,Big Horn,Montana,US,2020-05-21 02:32:48,45.42335905,-107.492347,8,0,0,8,"Big Horn, Montana, US"
194,56003.0,Big Horn,Wyoming,US,2020-05-21 02:32:48,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
195,27011.0,Big Stone,Minnesota,US,2020-05-21 02:32:48,45.42712824,-96.41403739,3,0,0,3,"Big Stone, Minnesota, US"
196,16011.0,Bingham,Idaho,US,2020-05-21 02:32:48,43.21672879999999,-112.3978437,6,0,0,6,"Bingham, Idaho, US"
197,19013.0,Black Hawk,Iowa,US,2020-05-21 02:32:48,42.4704581,-92.30524729,1636,36,0,1600,"Black Hawk, Iowa, US"
198,18009.0,Blackford,Indiana,US,2020-05-21 02:32:48,40.47388153,-85.32499702,16,1,0,15,"Blackford, Indiana, US"
199,37017.0,Bladen,North Carolina,US,2020-05-21 02:32:48,34.61296243,-78.56180059,81,2,0,79,"Bladen, North Carolina, US"
200,16013.0,Blaine,Idaho,US,2020-05-21 02:32:48,43.4085812,-113.9752658,509,5,0,504,"Blaine, Idaho, US"
201,40011.0,Blaine,Oklahoma,US,2020-05-21 02:32:48,35.87518314,-98.43307003,3,0,0,3,"Blaine, Oklahoma, US"
202,42013.0,Blair,Pennsylvania,US,2020-05-21 02:32:48,40.47961444,-78.34917412,39,1,0,38,"Blair, Pennsylvania, US"
