,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
50,6005.0,Amador,California,US,2020-06-06 02:33:00,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US",25.155966995371298,0.0
51,51007.0,Amelia,Virginia,US,2020-06-06 02:33:00,37.34081025,-77.98584649,28,1,0,27,"Amelia, Virginia, US",213.00874857360213,3.571428571428572
52,51009.0,Amherst,Virginia,US,2020-06-06 02:33:00,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546748,0.0
53,28005.0,Amite,Mississippi,US,2020-06-06 02:33:00,31.17467303,-90.80501621,65,1,0,64,"Amite, Mississippi, US",528.5842075302919,1.5384615384615383
54,2020.0,Anchorage,Alaska,US,2020-06-06 02:33:00,61.14998174,-149.14269860000005,264,4,0,260,"Anchorage, Alaska, US",91.66666666666669,1.5151515151515151
55,20003.0,Anderson,Kansas,US,2020-06-06 02:33:00,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
56,21005.0,Anderson,Kentucky,US,2020-06-06 02:33:00,38.00671029,-84.99171713,22,1,0,21,"Anderson, Kentucky, US",96.71605046819359,4.545454545454546
57,45007.0,Anderson,South Carolina,US,2020-06-06 02:33:00,34.51828081,-82.63959517,263,9,0,254,"Anderson, South Carolina, US",129.83935465397565,3.4220532319391634
58,47001.0,Anderson,Tennessee,US,2020-06-06 02:33:00,36.12684348,-84.19965764,42,2,0,40,"Anderson, Tennessee, US",54.56104341500169,4.761904761904762
59,48001.0,Anderson,Texas,US,2020-06-06 02:33:00,31.81534745,-95.65354823,87,0,0,87,"Anderson, Texas, US",150.6884905170174,0.0
60,29003.0,Andrew,Missouri,US,2020-06-06 02:33:00,39.98492163,-94.80163024,32,0,0,32,"Andrew, Missouri, US",180.6684733514002,0.0
61,48003.0,Andrews,Texas,US,2020-06-06 02:33:00,32.30468633,-102.63765479999999,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
62,23001.0,Androscoggin,Maine,US,2020-06-06 02:33:00,44.1664747,-70.20380627,338,3,0,335,"Androscoggin, Maine, US",312.1623244086925,0.8875739644970414
63,48005.0,Angelina,Texas,US,2020-06-06 02:33:00,31.25457347,-94.60901487,232,5,0,227,"Angelina, Texas, US",267.54310096292454,2.155172413793104
64,24003.0,Anne Arundel,Maryland,US,2020-06-06 02:33:00,39.00670238,-76.60329337,4150,182,0,3968,"Anne Arundel, Maryland, US",716.4634672688412,4.385542168674698
65,27003.0,Anoka,Minnesota,US,2020-06-06 02:33:00,45.27476015,-93.24604565,1527,79,0,1448,"Anoka, Minnesota, US",427.825765365445,5.1735428945645054
66,37007.0,Anson,North Carolina,US,2020-06-06 02:33:00,34.97403241,-80.09953279,70,1,0,69,"Anson, North Carolina, US",286.3454143827211,1.4285714285714286
67,31003.0,Antelope,Nebraska,US,2020-06-06 02:33:00,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
68,26009.0,Antrim,Michigan,US,2020-06-06 02:33:00,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915108900703,0.0
69,4001.0,Apache,Arizona,US,2020-06-06 02:33:00,35.39465006,-109.4892383,1656,46,0,1610,"Apache, Arizona, US",2303.6153963859947,2.7777777777777777
70,19007.0,Appanoose,Iowa,US,2020-06-06 02:33:00,40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US",136.80991469499438,17.647058823529417
71,13001.0,Appling,Georgia,US,2020-06-06 02:33:00,31.74847232,-82.28909114,180,13,0,167,"Appling, Georgia, US",979.0057652561733,7.222222222222222
72,51011.0,Appomattox,Virginia,US,2020-06-06 02:33:00,37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US",207.40368298661303,0.0
73,48007.0,Aransas,Texas,US,2020-06-06 02:33:00,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.267545725223307,0.0
74,8005.0,Arapahoe,Colorado,US,2020-06-06 02:33:00,39.64977461,-104.3353617,4591,326,0,4265,"Arapahoe, Colorado, US",699.2186905070135,7.100849488128947
75,48009.0,Archer,Texas,US,2020-06-06 02:33:00,33.61569967,-98.68754589,2,0,0,2,"Archer, Texas, US",23.383608090728398,0.0
76,8007.0,Archuleta,Colorado,US,2020-06-06 02:33:00,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473447858009,0.0
77,26011.0,Arenac,Michigan,US,2020-06-06 02:33:00,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.44856547739033,2.9411764705882355
78,5001.0,Arkansas,Arkansas,US,2020-06-06 02:33:00,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
79,51013.0,Arlington,Virginia,US,2020-06-06 02:33:00,38.8767675,-77.10139853,2173,121,0,2052,"Arlington, Virginia, US",917.4892966619096,5.568338702254947
80,42005.0,Armstrong,Pennsylvania,US,2020-06-06 02:33:00,40.81665618,-79.46290811,64,5,0,59,"Armstrong, Pennsylvania, US",98.8646018382637,7.8125
81,48011.0,Armstrong,Texas,US,2020-06-06 02:33:00,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
82,23003.0,Aroostook,Maine,US,2020-06-06 02:33:00,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
83,31005.0,Arthur,Nebraska,US,2020-06-06 02:33:00,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,0.0
84,22005.0,Ascension,Louisiana,US,2020-06-06 02:33:00,30.20406249,-90.91328409999998,865,58,0,807,"Ascension, Louisiana, US",683.2327572588542,6.705202312138728
85,37009.0,Ashe,North Carolina,US,2020-06-06 02:33:00,36.43296207,-81.49862729,39,0,0,39,"Ashe, North Carolina, US",143.36654045509687,0.0
86,39005.0,Ashland,Ohio,US,2020-06-06 02:33:00,40.84772277,-82.27280781,23,0,0,23,"Ashland, Ohio, US",43.00351506992745,0.0
87,55003.0,Ashland,Wisconsin,US,2020-06-06 02:33:00,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
88,5003.0,Ashley,Arkansas,US,2020-06-06 02:33:00,33.19153461,-91.76984709999999,29,0,0,29,"Ashley, Arkansas, US",147.53014193417104,0.0
89,39007.0,Ashtabula,Ohio,US,2020-06-06 02:33:00,41.70860332,-80.74830218,369,38,0,331,"Ashtabula, Ohio, US",379.469565306815,10.29810298102981
90,53003.0,Asotin,Washington,US,2020-06-06 02:33:00,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432469,10.526315789473683
91,22007.0,Assumption,Louisiana,US,2020-06-06 02:33:00,29.89946234,-91.06461642,253,13,0,240,"Assumption, Louisiana, US",1155.726097482984,5.138339920948616
92,48013.0,Atascosa,Texas,US,2020-06-06 02:33:00,28.89333001,-98.52730485,41,2,0,39,"Atascosa, Texas, US",80.1517017574727,4.878048780487805
93,20005.0,Atchison,Kansas,US,2020-06-06 02:33:00,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277045,0.0
94,29005.0,Atchison,Missouri,US,2020-06-06 02:33:00,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
95,39009.0,Athens,Ohio,US,2020-06-06 02:33:00,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.5536914292712,5.5555555555555545
96,13003.0,Atkinson,Georgia,US,2020-06-06 02:33:00,31.29633502,-82.87545866,55,2,0,53,"Atkinson, Georgia, US",673.6068585425597,3.636363636363636
97,34001.0,Atlantic,New Jersey,US,2020-06-06 02:33:00,39.47538693,-74.65848483,2309,167,0,2142,"Atlantic, New Jersey, US",875.7158569423901,7.232568211346903
98,40005.0,Atoka,Oklahoma,US,2020-06-06 02:33:00,34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.07399331298154,0.0
99,28007.0,Attala,Mississippi,US,2020-06-06 02:33:00,33.08658803,-89.57838564,312,18,0,294,"Attala, Mississippi, US",1716.7381974248926,5.769230769230768
100,29007.0,Audrain,Missouri,US,2020-06-06 02:33:00,39.215877,-91.84242683,108,0,0,108,"Audrain, Missouri, US",425.3978257444462,0.0
101,19009.0,Audubon,Iowa,US,2020-06-06 02:33:00,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925
102,39011.0,Auglaize,Ohio,US,2020-06-06 02:33:00,40.55998859,-84.22421429999999,77,3,0,74,"Auglaize, Ohio, US",168.6525319782723,3.8961038961038965
103,51015.0,Augusta,Virginia,US,2020-06-06 02:33:00,38.16404586,-79.12461614,124,2,0,122,"Augusta, Virginia, US",164.1123375420207,1.6129032258064515
104,46003.0,Aurora,South Dakota,US,2020-06-06 02:33:00,43.71757685,-98.56050467,27,0,0,27,"Aurora, South Dakota, US",981.4612868047984,0.0
105,48015.0,Austin,Texas,US,2020-06-06 02:33:00,29.88548725,-96.27736949,29,0,0,29,"Austin, Texas, US",96.56366542354822,0.0
106,1001.0,Autauga,Alabama,US,2020-06-06 02:33:00,32.53952745,-86.64408227,248,5,0,243,"Autauga, Alabama, US",443.8955413556713,2.0161290322580645
107,37011.0,Avery,North Carolina,US,2020-06-06 02:33:00,36.07569796,-81.92308483,3,0,0,3,"Avery, North Carolina, US",17.087201685937234,0.0
108,22009.0,Avoyelles,Louisiana,US,2020-06-06 02:33:00,31.07796211,-92.00079449,151,9,0,142,"Avoyelles, Louisiana, US",376.145874850538,5.960264900662253
109,8009.0,Baca,Colorado,US,2020-06-06 02:33:00,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
110,13005.0,Bacon,Georgia,US,2020-06-06 02:33:00,31.55456473,-82.45936528,141,3,0,138,"Bacon, Georgia, US",1262.988176280903,2.127659574468085
111,48017.0,Bailey,Texas,US,2020-06-06 02:33:00,34.06854817,-102.8299707,24,0,0,24,"Bailey, Texas, US",342.85714285714283,0.0
112,12003.0,Baker,Florida,US,2020-06-06 02:33:00,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735365,13.79310344827586
113,13007.0,Baker,Georgia,US,2020-06-06 02:33:00,31.32669878,-84.44218806,35,3,0,32,"Baker, Georgia, US",1152.073732718894,8.571428571428571
114,41001.0,Baker,Oregon,US,2020-06-06 02:33:00,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
115,1003.0,Baldwin,Alabama,US,2020-06-06 02:33:00,30.72774991,-87.72207058,296,9,0,287,"Baldwin, Alabama, US",132.59628909574707,3.0405405405405403
116,13009.0,Baldwin,Georgia,US,2020-06-06 02:33:00,33.06882326,-83.24701748,387,27,0,360,"Baldwin, Georgia, US",862.1073735798619,6.9767441860465125
117,21007.0,Ballard,Kentucky,US,2020-06-06 02:33:00,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.1298174442191,0.0
118,24005.0,Baltimore,Maryland,US,2020-06-06 02:33:00,39.45784712,-76.62911955,6590,376,0,6214,"Baltimore, Maryland, US",796.4997522269359,5.705614567526555
119,24510.0,Baltimore City,Maryland,US,2020-06-06 02:33:00,39.30211911,-76.61151012,6038,272,0,5766,"Baltimore City, Maryland, US",1017.371817553792,4.5048029148724735
120,45009.0,Bamberg,South Carolina,US,2020-06-06 02:33:00,33.21927586,-81.05659969,33,0,0,33,"Bamberg, South Carolina, US",234.60827527370967,0.0
121,48019.0,Bandera,Texas,US,2020-06-06 02:33:00,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.960539979231573,0.0
122,13011.0,Banks,Georgia,US,2020-06-06 02:33:00,34.35607081,-83.49644388,88,1,0,87,"Banks, Georgia, US",457.52313611313303,1.1363636363636365
123,16005.0,Bannock,Idaho,US,2020-06-06 02:33:00,42.67002716,-112.2233311,45,1,0,44,"Bannock, Idaho, US",51.2481778425656,2.2222222222222223
124,26013.0,Baraga,Michigan,US,2020-06-06 02:33:00,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
125,20007.0,Barber,Kansas,US,2020-06-06 02:33:00,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
126,1005.0,Barbour,Alabama,US,2020-06-06 02:33:00,31.868263,-85.3871286,183,1,0,182,"Barbour, Alabama, US",741.3108644575873,0.5464480874316939
127,54001.0,Barbour,West Virginia,US,2020-06-06 02:33:00,39.1307219,-80.00350858,8,1,0,7,"Barbour, West Virginia, US",48.65884070312025,12.5
128,38003.0,Barnes,North Dakota,US,2020-06-06 02:33:00,46.93579637,-98.06605978,6,0,0,6,"Barnes, North Dakota, US",57.60921747479597,0.0
129,25001.0,Barnstable,Massachusetts,US,2020-06-06 02:33:00,41.72980578,-70.28854339,1446,123,0,1323,"Barnstable, Massachusetts, US",678.9051129160994,8.506224066390041
130,45011.0,Barnwell,South Carolina,US,2020-06-06 02:33:00,33.26679302,-81.43584352,52,1,0,51,"Barnwell, South Carolina, US",249.20923991181823,1.9230769230769231
131,21009.0,Barren,Kentucky,US,2020-06-06 02:33:00,36.96469836,-85.93338945,53,1,0,52,"Barren, Kentucky, US",119.77671811792356,1.8867924528301887
132,55005.0,Barron,Wisconsin,US,2020-06-06 02:33:00,45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.204756431792056,0.0
133,13013.0,Barrow,Georgia,US,2020-06-06 02:33:00,33.99148694,-83.71436292,341,20,0,321,"Barrow, Georgia, US",409.6588178760212,5.865102639296187
134,26015.0,Barry,Michigan,US,2020-06-06 02:33:00,42.59513984,-85.30834519,67,2,0,65,"Barry, Michigan, US",108.85458976441916,2.985074626865672
135,29009.0,Barry,Missouri,US,2020-06-06 02:33:00,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.147391656654282,0.0
136,18005.0,Bartholomew,Indiana,US,2020-06-06 02:33:00,39.20744865,-85.89558181,531,39,0,492,"Bartholomew, Indiana, US",633.8103820766539,7.344632768361581
137,20009.0,Barton,Kansas,US,2020-06-06 02:33:00,38.47889676,-98.75636726,44,2,0,42,"Barton, Kansas, US",170.6815625121223,4.545454545454546
138,13015.0,Bartow,Georgia,US,2020-06-06 02:33:00,34.23732119,-84.83887523,514,39,0,475,"Bartow, Georgia, US",477.08329465926596,7.5875486381322945
139,48021.0,Bastrop,Texas,US,2020-06-06 02:33:00,30.10370699,-97.31206354,245,3,0,242,"Bastrop, Texas, US",276.140346922444,1.2244897959183674
140,29013.0,Bates,Missouri,US,2020-06-06 02:33:00,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
141,21011.0,Bath,Kentucky,US,2020-06-06 02:33:00,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.111111111111109
142,51017.0,Bath,Virginia,US,2020-06-06 02:33:00,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,0.0
143,5005.0,Baxter,Arkansas,US,2020-06-06 02:33:00,36.28784385,-92.33782872,12,0,0,12,"Baxter, Arkansas, US",28.617762091004487,0.0
144,12005.0,Bay,Florida,US,2020-06-06 02:33:00,30.26548745,-85.62122584,115,4,0,111,"Bay, Florida, US",65.82524827566469,3.4782608695652173
145,26017.0,Bay,Michigan,US,2020-06-06 02:33:00,43.70639106,-83.98731479,331,25,0,306,"Bay, Michigan, US",320.9665845664527,7.552870090634442
146,55007.0,Bayfield,Wisconsin,US,2020-06-06 02:33:00,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
147,48023.0,Baylor,Texas,US,2020-06-06 02:33:00,33.61640794,-99.21352901,3,0,0,3,"Baylor, Texas, US",85.49444286121403,0.0
148,46005.0,Beadle,South Dakota,US,2020-06-06 02:33:00,44.41464384,-98.27858469,343,5,0,338,"Beadle, South Dakota, US",1858.7763507288787,1.4577259475218658
149,0.0,Bear River,Utah,US,2020-06-06 02:33:00,41.52106798,-113.08328159999999,491,2,0,489,"Bear River, Utah, US",262.82264021668146,0.4073319755600815
150,37013.0,Beaufort,North Carolina,US,2020-06-06 02:33:00,35.48531943,-76.84325809,43,0,0,43,"Beaufort, North Carolina, US",91.50104268630038,0.0
151,45013.0,Beaufort,South Carolina,US,2020-06-06 02:33:00,32.39226291,-80.72619758,417,14,0,403,"Beaufort, South Carolina, US",217.04958307741958,3.357314148681055
152,22011.0,Beauregard,Louisiana,US,2020-06-06 02:33:00,30.64836518,-93.34173616,99,4,0,95,"Beauregard, Louisiana, US",264.0211216897352,4.040404040404041
153,40007.0,Beaver,Oklahoma,US,2020-06-06 02:33:00,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.8922990020711,0.0
154,42007.0,Beaver,Pennsylvania,US,2020-06-06 02:33:00,40.6825484,-80.34921611,598,74,0,524,"Beaver, Pennsylvania, US",364.7920746176698,12.37458193979933
155,30001.0,Beaverhead,Montana,US,2020-06-06 02:33:00,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
156,27005.0,Becker,Minnesota,US,2020-06-06 02:33:00,46.93479392,-95.67158144,44,0,0,44,"Becker, Minnesota, US",127.82151468494902,0.0
157,40009.0,Beckham,Oklahoma,US,2020-06-06 02:33:00,35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.02342284642481,0.0
158,42009.0,Bedford,Pennsylvania,US,2020-06-06 02:33:00,40.00522157,-78.48998442,43,2,0,41,"Bedford, Pennsylvania, US",89.79284998329436,4.651162790697675
159,47003.0,Bedford,Tennessee,US,2020-06-06 02:33:00,35.51123746,-86.45549096,302,4,0,298,"Bedford, Tennessee, US",607.4869752378652,1.3245033112582782
160,51019.0,Bedford,Virginia,US,2020-06-06 02:33:00,37.3080028,-79.5281964,72,2,0,70,"Bedford, Virginia, US",91.14270162158056,2.7777777777777777
161,48025.0,Bee,Texas,US,2020-06-06 02:33:00,28.41761668,-97.74215593,18,0,0,18,"Bee, Texas, US",55.274067250115145,0.0
162,33001.0,Belknap,New Hampshire,US,2020-06-06 02:33:00,43.51637314,-71.41684235,64,0,0,64,"Belknap, New Hampshire, US",104.3994584278094,0.0
163,21013.0,Bell,Kentucky,US,2020-06-06 02:33:00,36.73355174,-83.67766671,2,0,0,2,"Bell, Kentucky, US",7.682851874615857,0.0
164,48027.0,Bell,Texas,US,2020-06-06 02:33:00,31.03736027,-97.4785025,432,5,0,427,"Bell, Texas, US",119.03318601139631,1.1574074074074074
165,39013.0,Belmont,Ohio,US,2020-06-06 02:33:00,40.01625942,-80.9924051,449,15,0,434,"Belmont, Ohio, US",670.0892457391875,3.3407572383073503
166,27007.0,Beltrami,Minnesota,US,2020-06-06 02:33:00,47.97373527,-94.93732139,18,0,0,18,"Beltrami, Minnesota, US",38.14529117572264,0.0
167,13017.0,Ben Hill,Georgia,US,2020-06-06 02:33:00,31.76095874,-83.22145359,87,1,0,86,"Ben Hill, Georgia, US",520.9580838323353,1.1494252873563218
168,16009.0,Benewah,Idaho,US,2020-06-06 02:33:00,47.21754179,-116.6586851,17,0,0,17,"Benewah, Idaho, US",182.83501828350185,0.0
