,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
78,5001.0,Arkansas,Arkansas,US,2020-05-29 02:32:50,34.29145151,-91.37277296,3,0,0,3,"Arkansas, Arkansas, US"
79,51013.0,Arlington,Virginia,US,2020-05-29 02:32:50,38.8767675,-77.10139853,2039,109,0,1930,"Arlington, Virginia, US"
80,42005.0,Armstrong,Pennsylvania,US,2020-05-29 02:32:50,40.81665618,-79.46290811,62,4,0,58,"Armstrong, Pennsylvania, US"
81,48011.0,Armstrong,Texas,US,2020-05-29 02:32:50,34.96507426,-101.35748740000001,2,0,0,2,"Armstrong, Texas, US"
82,23003.0,Aroostook,Maine,US,2020-05-29 02:32:50,46.65926321,-68.59841248,8,1,0,7,"Aroostook, Maine, US"
83,31005.0,Arthur,Nebraska,US,2020-05-29 02:32:50,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
84,22005.0,Ascension,Louisiana,US,2020-05-29 02:32:50,30.20406249,-90.91328409999998,810,56,0,754,"Ascension, Louisiana, US"
85,37009.0,Ashe,North Carolina,US,2020-05-29 02:32:50,36.43296207,-81.49862729,35,0,0,35,"Ashe, North Carolina, US"
86,39005.0,Ashland,Ohio,US,2020-05-29 02:32:50,40.84772277,-82.27280781,19,0,0,19,"Ashland, Ohio, US"
87,55003.0,Ashland,Wisconsin,US,2020-05-29 02:32:50,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
88,5003.0,Ashley,Arkansas,US,2020-05-29 02:32:50,33.19153461,-91.76984709999999,19,0,0,19,"Ashley, Arkansas, US"
89,39007.0,Ashtabula,Ohio,US,2020-05-29 02:32:50,41.70860332,-80.74830218,324,34,0,290,"Ashtabula, Ohio, US"
90,53003.0,Asotin,Washington,US,2020-05-29 02:32:50,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US"
91,22007.0,Assumption,Louisiana,US,2020-05-29 02:32:50,29.89946234,-91.06461642,248,13,0,235,"Assumption, Louisiana, US"
92,48013.0,Atascosa,Texas,US,2020-05-29 02:32:50,28.89333001,-98.52730485,35,2,0,33,"Atascosa, Texas, US"
93,20005.0,Atchison,Kansas,US,2020-05-29 02:32:50,39.53185661,-95.30870026,21,0,0,21,"Atchison, Kansas, US"
94,29005.0,Atchison,Missouri,US,2020-05-29 02:32:50,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US"
95,39009.0,Athens,Ohio,US,2020-05-29 02:32:50,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US"
96,13003.0,Atkinson,Georgia,US,2020-05-29 02:32:50,31.29633502,-82.87545866,41,2,0,39,"Atkinson, Georgia, US"
97,34001.0,Atlantic,New Jersey,US,2020-05-29 02:32:50,39.47538693,-74.65848483,2120,156,0,1964,"Atlantic, New Jersey, US"
98,40005.0,Atoka,Oklahoma,US,2020-05-29 02:32:50,34.37366573,-96.03802487,2,0,0,2,"Atoka, Oklahoma, US"
99,28007.0,Attala,Mississippi,US,2020-05-29 02:32:50,33.08658803,-89.57838564,284,15,0,269,"Attala, Mississippi, US"
100,29007.0,Audrain,Missouri,US,2020-05-29 02:32:50,39.215877,-91.84242683,71,0,0,71,"Audrain, Missouri, US"
101,19009.0,Audubon,Iowa,US,2020-05-29 02:32:50,41.6844628,-94.90581859,12,1,0,11,"Audubon, Iowa, US"
102,39011.0,Auglaize,Ohio,US,2020-05-29 02:32:50,40.55998859,-84.22421429999999,65,3,0,62,"Auglaize, Ohio, US"
103,51015.0,Augusta,Virginia,US,2020-05-29 02:32:50,38.16404586,-79.12461614,105,1,0,104,"Augusta, Virginia, US"
104,46003.0,Aurora,South Dakota,US,2020-05-29 02:32:50,43.71757685,-98.56050467,23,0,0,23,"Aurora, South Dakota, US"
105,48015.0,Austin,Texas,US,2020-05-29 02:32:50,29.88548725,-96.27736949,24,0,0,24,"Austin, Texas, US"
106,1001.0,Autauga,Alabama,US,2020-05-29 02:32:50,32.53952745,-86.64408227,205,3,0,202,"Autauga, Alabama, US"
107,37011.0,Avery,North Carolina,US,2020-05-29 02:32:50,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US"
108,22009.0,Avoyelles,Louisiana,US,2020-05-29 02:32:50,31.07796211,-92.00079449,120,9,0,111,"Avoyelles, Louisiana, US"
109,8009.0,Baca,Colorado,US,2020-05-29 02:32:50,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
110,13005.0,Bacon,Georgia,US,2020-05-29 02:32:50,31.55456473,-82.45936528,91,3,0,88,"Bacon, Georgia, US"
111,48017.0,Bailey,Texas,US,2020-05-29 02:32:50,34.06854817,-102.8299707,14,0,0,14,"Bailey, Texas, US"
112,12003.0,Baker,Florida,US,2020-05-29 02:32:50,30.33060121,-82.28467476,28,3,0,25,"Baker, Florida, US"
113,13007.0,Baker,Georgia,US,2020-05-29 02:32:50,31.32669878,-84.44218806,34,2,0,32,"Baker, Georgia, US"
114,41001.0,Baker,Oregon,US,2020-05-29 02:32:50,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
115,1003.0,Baldwin,Alabama,US,2020-05-29 02:32:50,30.72774991,-87.72207058,281,9,0,272,"Baldwin, Alabama, US"
116,13009.0,Baldwin,Georgia,US,2020-05-29 02:32:50,33.06882326,-83.24701748,342,26,0,316,"Baldwin, Georgia, US"
117,21007.0,Ballard,Kentucky,US,2020-05-29 02:32:50,37.05842757,-88.99427697,10,0,0,10,"Ballard, Kentucky, US"
118,24005.0,Baltimore,Maryland,US,2020-05-29 02:32:50,39.45784712,-76.62911955,5678,323,0,5355,"Baltimore, Maryland, US"
119,24510.0,Baltimore City,Maryland,US,2020-05-29 02:32:50,39.30211911,-76.61151012,5203,240,0,4963,"Baltimore City, Maryland, US"
120,45009.0,Bamberg,South Carolina,US,2020-05-29 02:32:50,33.21927586,-81.05659969,21,0,0,21,"Bamberg, South Carolina, US"
121,48019.0,Bandera,Texas,US,2020-05-29 02:32:50,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
122,13011.0,Banks,Georgia,US,2020-05-29 02:32:50,34.35607081,-83.49644388,92,0,0,92,"Banks, Georgia, US"
123,16005.0,Bannock,Idaho,US,2020-05-29 02:32:50,42.67002716,-112.2233311,24,0,0,24,"Bannock, Idaho, US"
124,26013.0,Baraga,Michigan,US,2020-05-29 02:32:50,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
125,20007.0,Barber,Kansas,US,2020-05-29 02:32:50,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
126,1005.0,Barbour,Alabama,US,2020-05-29 02:32:50,31.868263,-85.3871286,132,1,0,131,"Barbour, Alabama, US"
127,54001.0,Barbour,West Virginia,US,2020-05-29 02:32:50,39.1307219,-80.00350858,9,1,0,8,"Barbour, West Virginia, US"
128,38003.0,Barnes,North Dakota,US,2020-05-29 02:32:50,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
129,25001.0,Barnstable,Massachusetts,US,2020-05-29 02:32:50,41.72980578,-70.28854339,1295,115,0,1180,"Barnstable, Massachusetts, US"
130,45011.0,Barnwell,South Carolina,US,2020-05-29 02:32:50,33.26679302,-81.43584352,44,1,0,43,"Barnwell, South Carolina, US"
131,21009.0,Barren,Kentucky,US,2020-05-29 02:32:50,36.96469836,-85.93338945,44,1,0,43,"Barren, Kentucky, US"
132,55005.0,Barron,Wisconsin,US,2020-05-29 02:32:50,45.42372701,-91.84833627,14,0,0,14,"Barron, Wisconsin, US"
133,13013.0,Barrow,Georgia,US,2020-05-29 02:32:50,33.99148694,-83.71436292,321,13,0,308,"Barrow, Georgia, US"
134,26015.0,Barry,Michigan,US,2020-05-29 02:32:50,42.59513984,-85.30834519,62,2,0,60,"Barry, Michigan, US"
135,29009.0,Barry,Missouri,US,2020-05-29 02:32:50,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US"
136,18005.0,Bartholomew,Indiana,US,2020-05-29 02:32:50,39.20744865,-85.89558181,490,34,0,456,"Bartholomew, Indiana, US"
137,20009.0,Barton,Kansas,US,2020-05-29 02:32:50,38.47889676,-98.75636726,45,1,0,44,"Barton, Kansas, US"
138,13015.0,Bartow,Georgia,US,2020-05-29 02:32:50,34.23732119,-84.83887523,469,38,0,431,"Bartow, Georgia, US"
139,48021.0,Bastrop,Texas,US,2020-05-29 02:32:50,30.10370699,-97.31206354,196,3,0,193,"Bastrop, Texas, US"
140,29013.0,Bates,Missouri,US,2020-05-29 02:32:50,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US"
141,21011.0,Bath,Kentucky,US,2020-05-29 02:32:50,38.14735938,-83.74588932,8,1,0,7,"Bath, Kentucky, US"
142,51017.0,Bath,Virginia,US,2020-05-29 02:32:50,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
143,5005.0,Baxter,Arkansas,US,2020-05-29 02:32:50,36.28784385,-92.33782872,9,0,0,9,"Baxter, Arkansas, US"
144,12005.0,Bay,Florida,US,2020-05-29 02:32:50,30.26548745,-85.62122584,97,3,0,94,"Bay, Florida, US"
145,26017.0,Bay,Michigan,US,2020-05-29 02:32:50,43.70639106,-83.98731479,296,22,0,274,"Bay, Michigan, US"
146,55007.0,Bayfield,Wisconsin,US,2020-05-29 02:32:50,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
147,46005.0,Beadle,South Dakota,US,2020-05-29 02:32:50,44.41464384,-98.27858469,190,2,0,188,"Beadle, South Dakota, US"
148,0.0,Bear River,Utah,US,2020-05-29 02:32:50,41.52106798,-113.08328159999999,117,2,0,115,"Bear River, Utah, US"
149,37013.0,Beaufort,North Carolina,US,2020-05-29 02:32:50,35.48531943,-76.84325809,36,0,0,36,"Beaufort, North Carolina, US"
150,45013.0,Beaufort,South Carolina,US,2020-05-29 02:32:50,32.39226291,-80.72619758,351,14,0,337,"Beaufort, South Carolina, US"
151,22011.0,Beauregard,Louisiana,US,2020-05-29 02:32:50,30.64836518,-93.34173616,61,4,0,57,"Beauregard, Louisiana, US"
152,40007.0,Beaver,Oklahoma,US,2020-05-29 02:32:50,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US"
153,42007.0,Beaver,Pennsylvania,US,2020-05-29 02:32:50,40.6825484,-80.34921611,579,72,0,507,"Beaver, Pennsylvania, US"
154,30001.0,Beaverhead,Montana,US,2020-05-29 02:32:50,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
155,27005.0,Becker,Minnesota,US,2020-05-29 02:32:50,46.93479392,-95.67158144,36,0,0,36,"Becker, Minnesota, US"
156,40009.0,Beckham,Oklahoma,US,2020-05-29 02:32:50,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
157,42009.0,Bedford,Pennsylvania,US,2020-05-29 02:32:50,40.00522157,-78.48998442,38,2,0,36,"Bedford, Pennsylvania, US"
158,47003.0,Bedford,Tennessee,US,2020-05-29 02:32:50,35.51123746,-86.45549096,274,4,0,270,"Bedford, Tennessee, US"
159,51019.0,Bedford,Virginia,US,2020-05-29 02:32:50,37.3080028,-79.5281964,47,2,0,45,"Bedford, Virginia, US"
160,48025.0,Bee,Texas,US,2020-05-29 02:32:50,28.41761668,-97.74215593,9,0,0,9,"Bee, Texas, US"
161,33001.0,Belknap,New Hampshire,US,2020-05-29 02:32:50,43.51637314,-71.41684235,57,0,0,57,"Belknap, New Hampshire, US"
162,21013.0,Bell,Kentucky,US,2020-05-29 02:32:50,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US"
163,48027.0,Bell,Texas,US,2020-05-29 02:32:50,31.03736027,-97.4785025,335,3,0,332,"Bell, Texas, US"
164,39013.0,Belmont,Ohio,US,2020-05-29 02:32:50,40.01625942,-80.9924051,412,12,0,400,"Belmont, Ohio, US"
165,27007.0,Beltrami,Minnesota,US,2020-05-29 02:32:50,47.97373527,-94.93732139,14,0,0,14,"Beltrami, Minnesota, US"
166,13017.0,Ben Hill,Georgia,US,2020-05-29 02:32:50,31.76095874,-83.22145359,71,1,0,70,"Ben Hill, Georgia, US"
167,16009.0,Benewah,Idaho,US,2020-05-29 02:32:50,47.21754179,-116.6586851,9,0,0,9,"Benewah, Idaho, US"
168,50003.0,Bennington,Vermont,US,2020-05-29 02:32:50,43.03519828,-73.09048868,62,1,0,61,"Bennington, Vermont, US"
169,38005.0,Benson,North Dakota,US,2020-05-29 02:32:50,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US"
170,8011.0,Bent,Colorado,US,2020-05-29 02:32:50,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US"
171,5007.0,Benton,Arkansas,US,2020-05-29 02:32:50,36.33644656,-94.25680817,428,0,0,428,"Benton, Arkansas, US"
172,18007.0,Benton,Indiana,US,2020-05-29 02:32:50,40.60626947,-87.31093999,26,0,0,26,"Benton, Indiana, US"
173,19011.0,Benton,Iowa,US,2020-05-29 02:32:50,42.08011739,-92.06463573,39,1,0,38,"Benton, Iowa, US"
174,27009.0,Benton,Minnesota,US,2020-05-29 02:32:50,45.69804958,-93.99514135,173,3,0,170,"Benton, Minnesota, US"
175,28009.0,Benton,Mississippi,US,2020-05-29 02:32:50,34.81681228,-89.18945516,15,0,0,15,"Benton, Mississippi, US"
176,29015.0,Benton,Missouri,US,2020-05-29 02:32:50,38.29503305,-93.28756116,10,0,0,10,"Benton, Missouri, US"
177,41003.0,Benton,Oregon,US,2020-05-29 02:32:50,44.49167306,-123.4316987,55,5,0,50,"Benton, Oregon, US"
178,47005.0,Benton,Tennessee,US,2020-05-29 02:32:50,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US"
179,53005.0,Benton,Washington,US,2020-05-29 02:32:50,46.23946995,-119.51208340000001,742,61,0,681,"Benton, Washington, US"
180,26019.0,Benzie,Michigan,US,2020-05-29 02:32:50,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
181,34003.0,Bergen,New Jersey,US,2020-05-29 02:32:50,40.96010917,-74.07164325,18158,1553,0,16605,"Bergen, New Jersey, US"
182,45015.0,Berkeley,South Carolina,US,2020-05-29 02:32:50,33.20222596,-79.94654523,224,15,0,209,"Berkeley, South Carolina, US"
183,54003.0,Berkeley,West Virginia,US,2020-05-29 02:32:50,39.46704621,-78.02414609,298,6,0,292,"Berkeley, West Virginia, US"
184,42011.0,Berks,Pennsylvania,US,2020-05-29 02:32:50,40.41570541,-75.92457766,3973,308,0,3665,"Berks, Pennsylvania, US"
185,25003.0,Berkshire,Massachusetts,US,2020-05-29 02:32:50,42.37428441,-73.20524838,539,40,0,499,"Berkshire, Massachusetts, US"
186,35001.0,Bernalillo,New Mexico,US,2020-05-29 02:32:50,35.05163625,-106.6703554,1434,70,0,1364,"Bernalillo, New Mexico, US"
187,13019.0,Berrien,Georgia,US,2020-05-29 02:32:50,31.27590016,-83.22529920000002,42,0,0,42,"Berrien, Georgia, US"
188,26021.0,Berrien,Michigan,US,2020-05-29 02:32:50,41.95447397,-86.41313079999998,606,49,0,557,"Berrien, Michigan, US"
189,37015.0,Bertie,North Carolina,US,2020-05-29 02:32:50,36.0688473,-76.96545943,118,4,0,114,"Bertie, North Carolina, US"
190,2050.0,Bethel,Alaska,US,2020-05-29 02:32:50,60.90980451,-159.8561831,3,0,0,3,"Bethel, Alaska, US"
191,48029.0,Bexar,Texas,US,2020-05-29 02:32:50,29.44928723,-98.52019748,2583,71,0,2512,"Bexar, Texas, US"
192,1007.0,Bibb,Alabama,US,2020-05-29 02:32:50,32.99642064,-87.12511459999996,71,1,0,70,"Bibb, Alabama, US"
193,13021.0,Bibb,Georgia,US,2020-05-29 02:32:50,32.80904227,-83.70489165,444,25,0,419,"Bibb, Georgia, US"
194,22013.0,Bienville,Louisiana,US,2020-05-29 02:32:50,32.34569994,-93.05398492,139,23,0,116,"Bienville, Louisiana, US"
195,30003.0,Big Horn,Montana,US,2020-05-29 02:32:50,45.42335905,-107.492347,12,0,0,12,"Big Horn, Montana, US"
196,56003.0,Big Horn,Wyoming,US,2020-05-29 02:32:50,44.52405055,-107.9960365,5,0,0,5,"Big Horn, Wyoming, US"
197,27011.0,Big Stone,Minnesota,US,2020-05-29 02:32:50,45.42712824,-96.41403739,4,0,0,4,"Big Stone, Minnesota, US"
198,16011.0,Bingham,Idaho,US,2020-05-29 02:32:50,43.21672879999999,-112.3978437,6,0,0,6,"Bingham, Idaho, US"
199,19013.0,Black Hawk,Iowa,US,2020-05-29 02:32:50,42.4704581,-92.30524729,1724,43,0,1681,"Black Hawk, Iowa, US"
200,18009.0,Blackford,Indiana,US,2020-05-29 02:32:50,40.47388153,-85.32499702,22,2,0,20,"Blackford, Indiana, US"
201,37017.0,Bladen,North Carolina,US,2020-05-29 02:32:50,34.61296243,-78.56180059,94,2,0,92,"Bladen, North Carolina, US"
202,16013.0,Blaine,Idaho,US,2020-05-29 02:32:50,43.4085812,-113.9752658,512,5,0,507,"Blaine, Idaho, US"
