,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
23,37001.0,Alamance,North Carolina,US,2020-06-02 02:33:08,36.0434701,-79.39976137,391,26,0,365,"Alamance, North Carolina, US",230.66621831289197,6.649616368286445
24,6001.0,Alameda,California,US,2020-06-02 02:33:08,37.64629437,-121.8929271,3470,96,0,3374,"Alameda, California, US",207.61920603304318,2.76657060518732
25,8003.0,Alamosa,Colorado,US,2020-06-02 02:33:08,37.57250606,-105.7885451,78,2,0,76,"Alamosa, Colorado, US",480.50267972648317,2.5641025641025643
26,36001.0,Albany,New York,US,2020-06-02 02:33:08,42.60060306,-73.97723916,1882,112,0,1770,"Albany, New York, US",616.0271811355587,5.951115834218916
27,56001.0,Albany,Wyoming,US,2020-06-02 02:33:08,41.65498705,-105.72354150000001,25,0,0,25,"Albany, Wyoming, US",64.30041152263375,0.0
28,51003.0,Albemarle,Virginia,US,2020-06-02 02:33:08,38.02080697,-78.55481085,199,8,0,191,"Albemarle, Virginia, US",182.0177444434281,4.0201005025125625
29,26001.0,Alcona,Michigan,US,2020-06-02 02:33:08,44.6846864,-83.59507875,17,1,0,16,"Alcona, Michigan, US",163.3829889476213,5.882352941176472
30,28003.0,Alcorn,Mississippi,US,2020-06-02 02:33:08,34.88084463,-88.57996173,17,1,0,16,"Alcorn, Mississippi, US",46.004383947176144,5.882352941176472
31,17003.0,Alexander,Illinois,US,2020-06-02 02:33:08,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US",138.86478042006596,0.0
32,37003.0,Alexander,North Carolina,US,2020-06-02 02:33:08,35.922379600000006,-81.17751948,35,0,0,35,"Alexander, North Carolina, US",93.34080059738113,0.0
33,51510.0,Alexandria,Virginia,US,2020-06-02 02:33:08,38.814003,-77.08183073,1981,45,0,1936,"Alexandria, Virginia, US",1242.567177660135,2.271580010095912
34,40003.0,Alfalfa,Oklahoma,US,2020-06-02 02:33:08,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
35,19005.0,Allamakee,Iowa,US,2020-06-02 02:33:08,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582084,3.333333333333333
36,26005.0,Allegan,Michigan,US,2020-06-02 02:33:08,42.59147037,-85.89102866,220,6,0,214,"Allegan, Michigan, US",186.31278529145249,2.727272727272727
37,24001.0,Allegany,Maryland,US,2020-06-02 02:33:08,39.62357628,-78.69280486,180,17,0,163,"Allegany, Maryland, US",255.62372188139062,9.444444444444443
38,36003.0,Allegany,New York,US,2020-06-02 02:33:08,42.25748406,-78.02750466,48,0,0,48,"Allegany, New York, US",104.14180642641729,0.0
39,37005.0,Alleghany,North Carolina,US,2020-06-02 02:33:08,36.49360862,-81.12857041,17,0,0,17,"Alleghany, North Carolina, US",152.6443386908503,0.0
40,51005.0,Alleghany,Virginia,US,2020-06-02 02:33:08,37.78636074,-80.00222498,23,2,0,21,"Alleghany, Virginia, US",154.7779273216689,8.695652173913043
41,42003.0,Allegheny,Pennsylvania,US,2020-06-02 02:33:08,40.46809875,-79.98167747,1919,164,0,1755,"Allegheny, Pennsylvania, US",157.80666011537403,8.546117769671705
42,18003.0,Allen,Indiana,US,2020-06-02 02:33:08,41.09194313,-85.06800636,1662,69,0,1593,"Allen, Indiana, US",438.17674183164206,4.151624548736463
43,20001.0,Allen,Kansas,US,2020-06-02 02:33:08,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
44,21003.0,Allen,Kentucky,US,2020-06-02 02:33:08,36.75197631,-86.19457544,93,3,0,90,"Allen, Kentucky, US",436.31245601688966,3.2258064516129035
45,22003.0,Allen,Louisiana,US,2020-06-02 02:33:08,30.65385745,-92.82442028,184,10,0,174,"Allen, Louisiana, US",717.9927420298903,5.434782608695652
46,39003.0,Allen,Ohio,US,2020-06-02 02:33:08,40.77285242,-84.10802343,212,33,0,179,"Allen, Ohio, US",207.13036511612003,15.566037735849054
47,45005.0,Allendale,South Carolina,US,2020-06-02 02:33:08,32.98837386,-81.35321066,38,3,0,35,"Allendale, South Carolina, US",437.3848987108656,7.894736842105262
48,26007.0,Alpena,Michigan,US,2020-06-02 02:33:08,45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, US",334.4481605351171,9.473684210526317
49,6003.0,Alpine,California,US,2020-06-02 02:33:08,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
50,6005.0,Amador,California,US,2020-06-02 02:33:08,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US",25.155966995371298,0.0
51,51007.0,Amelia,Virginia,US,2020-06-02 02:33:08,37.34081025,-77.98584649,25,1,0,24,"Amelia, Virginia, US",190.18638265500192,4.0
52,51009.0,Amherst,Virginia,US,2020-06-02 02:33:08,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546748,0.0
53,28005.0,Amite,Mississippi,US,2020-06-02 02:33:08,31.17467303,-90.80501621,64,1,0,63,"Amite, Mississippi, US",520.4521427990567,1.5625
54,2020.0,Anchorage,Alaska,US,2020-06-02 02:33:08,61.14998174,-149.14269860000005,232,4,0,228,"Anchorage, Alaska, US",80.55555555555556,1.7241379310344829
55,20003.0,Anderson,Kansas,US,2020-06-02 02:33:08,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
56,21005.0,Anderson,Kentucky,US,2020-06-02 02:33:08,38.00671029,-84.99171713,20,1,0,19,"Anderson, Kentucky, US",87.92368224381237,5.0
57,45007.0,Anderson,South Carolina,US,2020-06-02 02:33:08,34.51828081,-82.63959517,241,9,0,232,"Anderson, South Carolina, US",118.97826795288263,3.734439834024896
58,47001.0,Anderson,Tennessee,US,2020-06-02 02:33:08,36.12684348,-84.19965764,40,1,0,39,"Anderson, Tennessee, US",51.9628984904778,2.5
59,48001.0,Anderson,Texas,US,2020-06-02 02:33:08,31.81534745,-95.65354823,72,0,0,72,"Anderson, Texas, US",124.70771628994542,0.0
60,29003.0,Andrew,Missouri,US,2020-06-02 02:33:08,39.98492163,-94.80163024,30,0,0,30,"Andrew, Missouri, US",169.3766937669377,0.0
61,48003.0,Andrews,Texas,US,2020-06-02 02:33:08,32.30468633,-102.63765479999999,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
62,23001.0,Androscoggin,Maine,US,2020-06-02 02:33:08,44.1664747,-70.20380627,304,2,0,302,"Androscoggin, Maine, US",280.7613805332619,0.6578947368421053
63,48005.0,Angelina,Texas,US,2020-06-02 02:33:08,31.25457347,-94.60901487,205,4,0,201,"Angelina, Texas, US",236.40661938534282,1.951219512195122
64,24003.0,Anne Arundel,Maryland,US,2020-06-02 02:33:08,39.00670238,-76.60329337,3842,175,0,3667,"Anne Arundel, Maryland, US",663.2897930715392,4.554919312857886
65,27003.0,Anoka,Minnesota,US,2020-06-02 02:33:08,45.27476015,-93.24604565,1429,70,0,1359,"Anoka, Minnesota, US",400.3687090420569,4.898530440867741
66,37007.0,Anson,North Carolina,US,2020-06-02 02:33:08,34.97403241,-80.09953279,65,1,0,64,"Anson, North Carolina, US",265.892170498241,1.5384615384615383
67,31003.0,Antelope,Nebraska,US,2020-06-02 02:33:08,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
68,26009.0,Antrim,Michigan,US,2020-06-02 02:33:08,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915108900703,0.0
69,4001.0,Apache,Arizona,US,2020-06-02 02:33:08,35.39465006,-109.4892383,1526,39,0,1487,"Apache, Arizona, US",2122.776023481297,2.5557011795543905
70,19007.0,Appanoose,Iowa,US,2020-06-02 02:33:08,40.74324454,-92.86865906,14,3,0,11,"Appanoose, Iowa, US",112.66698857234829,21.428571428571427
71,13001.0,Appling,Georgia,US,2020-06-02 02:33:08,31.74847232,-82.28909114,161,13,0,148,"Appling, Georgia, US",875.666267812466,8.074534161490684
72,51011.0,Appomattox,Virginia,US,2020-06-02 02:33:08,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US",194.83376280560614,0.0
73,48007.0,Aransas,Texas,US,2020-06-02 02:33:08,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.267545725223307,0.0
74,8005.0,Arapahoe,Colorado,US,2020-06-02 02:33:08,39.64977461,-104.3353617,4416,307,0,4109,"Arapahoe, Colorado, US",672.5658325591312,6.9519927536231885
75,48009.0,Archer,Texas,US,2020-06-02 02:33:08,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",11.691804045364199,0.0
76,8007.0,Archuleta,Colorado,US,2020-06-02 02:33:08,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473447858009,0.0
77,26011.0,Arenac,Michigan,US,2020-06-02 02:33:08,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.44856547739033,2.9411764705882355
78,5001.0,Arkansas,Arkansas,US,2020-06-02 02:33:08,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
79,51013.0,Arlington,Virginia,US,2020-06-02 02:33:08,38.8767675,-77.10139853,2123,116,0,2007,"Arlington, Virginia, US",896.3781761680783,5.463966085727744
80,42005.0,Armstrong,Pennsylvania,US,2020-06-02 02:33:08,40.81665618,-79.46290811,62,4,0,58,"Armstrong, Pennsylvania, US",95.77508303081795,6.451612903225807
81,48011.0,Armstrong,Texas,US,2020-06-02 02:33:08,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
82,23003.0,Aroostook,Maine,US,2020-06-02 02:33:08,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
83,31005.0,Arthur,Nebraska,US,2020-06-02 02:33:08,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,0.0
84,22005.0,Ascension,Louisiana,US,2020-06-02 02:33:08,30.20406249,-90.91328409999998,827,56,0,771,"Ascension, Louisiana, US",653.2179078070203,6.771463119709795
85,37009.0,Ashe,North Carolina,US,2020-06-02 02:33:08,36.43296207,-81.49862729,37,0,0,37,"Ashe, North Carolina, US",136.0144101753483,0.0
86,39005.0,Ashland,Ohio,US,2020-06-02 02:33:08,40.84772277,-82.27280781,20,0,0,20,"Ashland, Ohio, US",37.394360930371704,0.0
87,55003.0,Ashland,Wisconsin,US,2020-06-02 02:33:08,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",12.851818532322323,0.0
88,5003.0,Ashley,Arkansas,US,2020-06-02 02:33:08,33.19153461,-91.76984709999999,19,0,0,19,"Ashley, Arkansas, US",96.65767919825001,0.0
89,39007.0,Ashtabula,Ohio,US,2020-06-02 02:33:08,41.70860332,-80.74830218,340,35,0,305,"Ashtabula, Ohio, US",349.6467539412388,10.294117647058824
90,53003.0,Asotin,Washington,US,2020-06-02 02:33:08,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432469,10.526315789473683
91,22007.0,Assumption,Louisiana,US,2020-06-02 02:33:08,29.89946234,-91.06461642,252,14,0,238,"Assumption, Louisiana, US",1151.158010141154,5.5555555555555545
92,48013.0,Atascosa,Texas,US,2020-06-02 02:33:08,28.89333001,-98.52730485,37,2,0,35,"Atascosa, Texas, US",72.33202353723145,5.405405405405406
93,20005.0,Atchison,Kansas,US,2020-06-02 02:33:08,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277045,0.0
94,29005.0,Atchison,Missouri,US,2020-06-02 02:33:08,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
95,39009.0,Athens,Ohio,US,2020-06-02 02:33:08,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.5536914292712,5.5555555555555545
96,13003.0,Atkinson,Georgia,US,2020-06-02 02:33:08,31.29633502,-82.87545866,51,2,0,49,"Atkinson, Georgia, US",624.6172688303735,3.92156862745098
97,34001.0,Atlantic,New Jersey,US,2020-06-02 02:33:08,39.47538693,-74.65848483,2222,159,0,2063,"Atlantic, New Jersey, US",842.7200667501043,7.155715571557156
98,40005.0,Atoka,Oklahoma,US,2020-06-02 02:33:08,34.37366573,-96.03802487,3,0,0,3,"Atoka, Oklahoma, US",21.805494984736157,0.0
99,28007.0,Attala,Mississippi,US,2020-06-02 02:33:08,33.08658803,-89.57838564,298,17,0,281,"Attala, Mississippi, US",1639.705073181468,5.704697986577182
100,29007.0,Audrain,Missouri,US,2020-06-02 02:33:08,39.215877,-91.84242683,85,0,0,85,"Audrain, Missouri, US",334.80384433590666,0.0
101,19009.0,Audubon,Iowa,US,2020-06-02 02:33:08,41.6844628,-94.90581859,12,1,0,11,"Audubon, Iowa, US",218.34061135371175,8.333333333333334
102,39011.0,Auglaize,Ohio,US,2020-06-02 02:33:08,40.55998859,-84.22421429999999,72,3,0,69,"Auglaize, Ohio, US",157.7010688628001,4.166666666666667
103,51015.0,Augusta,Virginia,US,2020-06-02 02:33:08,38.16404586,-79.12461614,112,1,0,111,"Augusta, Virginia, US",148.23049842505097,0.8928571428571429
104,46003.0,Aurora,South Dakota,US,2020-06-02 02:33:08,43.71757685,-98.56050467,26,0,0,26,"Aurora, South Dakota, US",945.1108687749906,0.0
105,48015.0,Austin,Texas,US,2020-06-02 02:33:08,29.88548725,-96.27736949,27,0,0,27,"Austin, Texas, US",89.90410229088972,0.0
106,1001.0,Autauga,Alabama,US,2020-06-02 02:33:08,32.53952745,-86.64408227,233,5,0,228,"Autauga, Alabama, US",417.04702070915886,2.145922746781116
107,37011.0,Avery,North Carolina,US,2020-06-02 02:33:08,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",11.391467790624821,0.0
108,22009.0,Avoyelles,Louisiana,US,2020-06-02 02:33:08,31.07796211,-92.00079449,130,9,0,121,"Avoyelles, Louisiana, US",323.83419689119165,6.9230769230769225
109,8009.0,Baca,Colorado,US,2020-06-02 02:33:08,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
110,13005.0,Bacon,Georgia,US,2020-06-02 02:33:08,31.55456473,-82.45936528,129,3,0,126,"Bacon, Georgia, US",1155.4998208527409,2.3255813953488373
111,48017.0,Bailey,Texas,US,2020-06-02 02:33:08,34.06854817,-102.8299707,17,0,0,17,"Bailey, Texas, US",242.85714285714286,0.0
112,12003.0,Baker,Florida,US,2020-06-02 02:33:08,30.33060121,-82.28467476,29,3,0,26,"Baker, Florida, US",99.28106812735365,10.344827586206897
113,13007.0,Baker,Georgia,US,2020-06-02 02:33:08,31.32669878,-84.44218806,35,3,0,32,"Baker, Georgia, US",1152.073732718894,8.571428571428571
114,41001.0,Baker,Oregon,US,2020-06-02 02:33:08,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
115,1003.0,Baldwin,Alabama,US,2020-06-02 02:33:08,30.72774991,-87.72207058,292,9,0,283,"Baldwin, Alabama, US",130.80444735120994,3.0821917808219177
116,13009.0,Baldwin,Georgia,US,2020-06-02 02:33:08,33.06882326,-83.24701748,349,26,0,323,"Baldwin, Georgia, US",777.4560035642681,7.4498567335243555
117,21007.0,Ballard,Kentucky,US,2020-06-02 02:33:08,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.1298174442191,0.0
118,24005.0,Baltimore,Maryland,US,2020-06-02 02:33:08,39.45784712,-76.62911955,6299,349,0,5950,"Baltimore, Maryland, US",761.3280636232882,5.540561993967296
119,24510.0,Baltimore City,Maryland,US,2020-06-02 02:33:08,39.30211911,-76.61151012,5604,261,0,5343,"Baltimore City, Maryland, US",944.2450588889453,4.657387580299786
120,45009.0,Bamberg,South Carolina,US,2020-06-02 02:33:08,33.21927586,-81.05659969,22,0,0,22,"Bamberg, South Carolina, US",156.40551684913976,0.0
121,48019.0,Bandera,Texas,US,2020-06-02 02:33:08,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.960539979231573,0.0
122,13011.0,Banks,Georgia,US,2020-06-02 02:33:08,34.35607081,-83.49644388,92,1,0,91,"Banks, Georgia, US",478.3196423000936,1.0869565217391304
123,16005.0,Bannock,Idaho,US,2020-06-02 02:33:08,42.67002716,-112.2233311,28,0,0,28,"Bannock, Idaho, US",31.887755102040817,0.0
124,26013.0,Baraga,Michigan,US,2020-06-02 02:33:08,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
125,20007.0,Barber,Kansas,US,2020-06-02 02:33:08,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
126,1005.0,Barbour,Alabama,US,2020-06-02 02:33:08,31.868263,-85.3871286,172,1,0,171,"Barbour, Alabama, US",696.751195009317,0.5813953488372093
127,54001.0,Barbour,West Virginia,US,2020-06-02 02:33:08,39.1307219,-80.00350858,9,1,0,8,"Barbour, West Virginia, US",54.741195791010284,11.111111111111109
128,38003.0,Barnes,North Dakota,US,2020-06-02 02:33:08,46.93579637,-98.06605978,5,0,0,5,"Barnes, North Dakota, US",48.00768122899664,0.0
129,25001.0,Barnstable,Massachusetts,US,2020-06-02 02:33:08,41.72980578,-70.28854339,1424,118,0,1306,"Barnstable, Massachusetts, US",668.5759894830743,8.286516853932584
130,45011.0,Barnwell,South Carolina,US,2020-06-02 02:33:08,33.26679302,-81.43584352,48,1,0,47,"Barnwell, South Carolina, US",230.03929838013997,2.083333333333333
131,21009.0,Barren,Kentucky,US,2020-06-02 02:33:08,36.96469836,-85.93338945,47,1,0,46,"Barren, Kentucky, US",106.21708965174355,2.127659574468085
132,55005.0,Barron,Wisconsin,US,2020-06-02 02:33:08,45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.204756431792056,0.0
133,13013.0,Barrow,Georgia,US,2020-06-02 02:33:08,33.99148694,-83.71436292,333,17,0,316,"Barrow, Georgia, US",400.0480538202787,5.105105105105106
134,26015.0,Barry,Michigan,US,2020-06-02 02:33:08,42.59513984,-85.30834519,63,2,0,61,"Barry, Michigan, US",102.35580828594637,3.1746031746031744
135,29009.0,Barry,Missouri,US,2020-06-02 02:33:08,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.147391656654282,0.0
136,18005.0,Bartholomew,Indiana,US,2020-06-02 02:33:08,39.20744865,-85.89558181,515,35,0,480,"Bartholomew, Indiana, US",614.7125174566419,6.7961165048543695
137,20009.0,Barton,Kansas,US,2020-06-02 02:33:08,38.47889676,-98.75636726,44,1,0,43,"Barton, Kansas, US",170.6815625121223,2.272727272727273
138,13015.0,Bartow,Georgia,US,2020-06-02 02:33:08,34.23732119,-84.83887523,481,39,0,442,"Bartow, Georgia, US",446.4534333290018,8.108108108108109
139,48021.0,Bastrop,Texas,US,2020-06-02 02:33:08,30.10370699,-97.31206354,212,3,0,209,"Bastrop, Texas, US",238.945932847176,1.4150943396226414
140,29013.0,Bates,Missouri,US,2020-06-02 02:33:08,38.25271289,-94.34113157,9,1,0,8,"Bates, Missouri, US",55.65174375463764,11.111111111111109
141,21011.0,Bath,Kentucky,US,2020-06-02 02:33:08,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.111111111111109
142,51017.0,Bath,Virginia,US,2020-06-02 02:33:08,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,0.0
143,5005.0,Baxter,Arkansas,US,2020-06-02 02:33:08,36.28784385,-92.33782872,12,0,0,12,"Baxter, Arkansas, US",28.617762091004487,0.0
144,12005.0,Bay,Florida,US,2020-06-02 02:33:08,30.26548745,-85.62122584,100,3,0,97,"Bay, Florida, US",57.23934632666495,3.0
145,26017.0,Bay,Michigan,US,2020-06-02 02:33:08,43.70639106,-83.98731479,312,24,0,288,"Bay, Michigan, US",302.5425207997983,7.6923076923076925
146,55007.0,Bayfield,Wisconsin,US,2020-06-02 02:33:08,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
147,46005.0,Beadle,South Dakota,US,2020-06-02 02:33:08,44.41464384,-98.27858469,275,5,0,270,"Beadle, South Dakota, US",1490.27258440362,1.818181818181818
148,0.0,Bear River,Utah,US,2020-06-02 02:33:08,41.52106798,-113.08328159999999,246,2,0,244,"Bear River, Utah, US",131.6789602714942,0.8130081300813008
149,37013.0,Beaufort,North Carolina,US,2020-06-02 02:33:08,35.48531943,-76.84325809,36,0,0,36,"Beaufort, North Carolina, US",76.60552410946079,0.0
150,45013.0,Beaufort,South Carolina,US,2020-06-02 02:33:08,32.39226291,-80.72619758,389,14,0,375,"Beaufort, South Carolina, US",202.47551035279662,3.5989717223650386
151,22011.0,Beauregard,Louisiana,US,2020-06-02 02:33:08,30.64836518,-93.34173616,69,4,0,65,"Beauregard, Louisiana, US",184.0147211776942,5.797101449275362
152,40007.0,Beaver,Oklahoma,US,2020-06-02 02:33:08,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.8922990020711,0.0
153,42007.0,Beaver,Pennsylvania,US,2020-06-02 02:33:08,40.6825484,-80.34921611,590,73,0,517,"Beaver, Pennsylvania, US",359.91191308432315,12.372881355932204
154,30001.0,Beaverhead,Montana,US,2020-06-02 02:33:08,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
155,27005.0,Becker,Minnesota,US,2020-06-02 02:33:08,46.93479392,-95.67158144,40,0,0,40,"Becker, Minnesota, US",116.20137698631727,0.0
156,40009.0,Beckham,Oklahoma,US,2020-06-02 02:33:08,35.26862449,-99.68128023,10,0,0,10,"Beckham, Oklahoma, US",45.74774692346402,0.0
157,42009.0,Bedford,Pennsylvania,US,2020-06-02 02:33:08,40.00522157,-78.48998442,40,2,0,38,"Bedford, Pennsylvania, US",83.52823254259941,5.0
158,47003.0,Bedford,Tennessee,US,2020-06-02 02:33:08,35.51123746,-86.45549096,283,4,0,279,"Bedford, Tennessee, US",569.2675960010462,1.413427561837456
159,51019.0,Bedford,Virginia,US,2020-06-02 02:33:08,37.3080028,-79.5281964,60,2,0,58,"Bedford, Virginia, US",75.95225135131714,3.333333333333333
160,48025.0,Bee,Texas,US,2020-06-02 02:33:08,28.41761668,-97.74215593,9,0,0,9,"Bee, Texas, US",27.637033625057573,0.0
161,33001.0,Belknap,New Hampshire,US,2020-06-02 02:33:08,43.51637314,-71.41684235,60,0,0,60,"Belknap, New Hampshire, US",97.87449227607132,0.0
162,21013.0,Bell,Kentucky,US,2020-06-02 02:33:08,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US",3.8414259373079287,0.0
163,48027.0,Bell,Texas,US,2020-06-02 02:33:08,31.03736027,-97.4785025,378,4,0,374,"Bell, Texas, US",104.15403775997179,1.058201058201058
164,39013.0,Belmont,Ohio,US,2020-06-02 02:33:08,40.01625942,-80.9924051,435,13,0,422,"Belmont, Ohio, US",649.1955944243799,2.9885057471264367
165,27007.0,Beltrami,Minnesota,US,2020-06-02 02:33:08,47.97373527,-94.93732139,15,0,0,15,"Beltrami, Minnesota, US",31.787742646435536,0.0
166,13017.0,Ben Hill,Georgia,US,2020-06-02 02:33:08,31.76095874,-83.22145359,76,1,0,75,"Ben Hill, Georgia, US",455.08982035928136,1.3157894736842106
167,16009.0,Benewah,Idaho,US,2020-06-02 02:33:08,47.21754179,-116.6586851,8,0,0,8,"Benewah, Idaho, US",86.04000860400086,0.0
168,50003.0,Bennington,Vermont,US,2020-06-02 02:33:08,43.03519828,-73.09048868,63,1,0,62,"Bennington, Vermont, US",177.61488581900196,1.5873015873015872
169,38005.0,Benson,North Dakota,US,2020-06-02 02:33:08,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US",14.637002341920375,0.0
