,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
75,5001.0,Arkansas,Arkansas,US,2020-05-15 02:33:02,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
76,51013.0,Arlington,Virginia,US,2020-05-15 02:33:02,38.8767675,-77.10139853,1499,70,0,1429,"Arlington, Virginia, US"
77,42005.0,Armstrong,Pennsylvania,US,2020-05-15 02:33:02,40.81665618,-79.46290811,56,5,0,51,"Armstrong, Pennsylvania, US"
78,48011.0,Armstrong,Texas,US,2020-05-15 02:33:02,34.96507426,-101.35748740000001,2,0,0,2,"Armstrong, Texas, US"
79,23003.0,Aroostook,Maine,US,2020-05-15 02:33:02,46.65926321,-68.59841248,7,0,0,7,"Aroostook, Maine, US"
80,31005.0,Arthur,Nebraska,US,2020-05-15 02:33:02,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
81,22005.0,Ascension,Louisiana,US,2020-05-15 02:33:02,30.20406249,-90.91328409999998,745,48,0,697,"Ascension, Louisiana, US"
82,37009.0,Ashe,North Carolina,US,2020-05-15 02:33:02,36.43296207,-81.49862729,17,0,0,17,"Ashe, North Carolina, US"
83,39005.0,Ashland,Ohio,US,2020-05-15 02:33:02,40.84772277,-82.27280781,15,0,0,15,"Ashland, Ohio, US"
84,55003.0,Ashland,Wisconsin,US,2020-05-15 02:33:02,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
85,5003.0,Ashley,Arkansas,US,2020-05-15 02:33:02,33.19153461,-91.76984709999999,18,0,0,18,"Ashley, Arkansas, US"
86,39007.0,Ashtabula,Ohio,US,2020-05-15 02:33:02,41.70860332,-80.74830218,212,26,0,186,"Ashtabula, Ohio, US"
87,53003.0,Asotin,Washington,US,2020-05-15 02:33:02,46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, US"
88,22007.0,Assumption,Louisiana,US,2020-05-15 02:33:02,29.89946234,-91.06461642,234,11,0,223,"Assumption, Louisiana, US"
89,48013.0,Atascosa,Texas,US,2020-05-15 02:33:02,28.89333001,-98.52730485,27,1,0,26,"Atascosa, Texas, US"
90,20005.0,Atchison,Kansas,US,2020-05-15 02:33:02,39.53185661,-95.30870026,15,0,0,15,"Atchison, Kansas, US"
91,29005.0,Atchison,Missouri,US,2020-05-15 02:33:02,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
92,39009.0,Athens,Ohio,US,2020-05-15 02:33:02,39.33425634,-82.04278644,6,1,0,5,"Athens, Ohio, US"
93,13003.0,Atkinson,Georgia,US,2020-05-15 02:33:02,31.29633502,-82.87545866,20,2,0,18,"Atkinson, Georgia, US"
94,34001.0,Atlantic,New Jersey,US,2020-05-15 02:33:02,39.47538693,-74.65848483,1649,99,0,1550,"Atlantic, New Jersey, US"
95,40005.0,Atoka,Oklahoma,US,2020-05-15 02:33:02,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
96,28007.0,Attala,Mississippi,US,2020-05-15 02:33:02,33.08658803,-89.57838564,212,5,0,207,"Attala, Mississippi, US"
97,29007.0,Audrain,Missouri,US,2020-05-15 02:33:02,39.215877,-91.84242683,2,0,0,2,"Audrain, Missouri, US"
98,19009.0,Audubon,Iowa,US,2020-05-15 02:33:02,41.6844628,-94.90581859,11,1,0,10,"Audubon, Iowa, US"
99,39011.0,Auglaize,Ohio,US,2020-05-15 02:33:02,40.55998859,-84.22421429999999,51,3,0,48,"Auglaize, Ohio, US"
100,51015.0,Augusta,Virginia,US,2020-05-15 02:33:02,38.16404586,-79.12461614,70,1,0,69,"Augusta, Virginia, US"
101,46003.0,Aurora,South Dakota,US,2020-05-15 02:33:02,43.71757685,-98.56050467,2,0,0,2,"Aurora, South Dakota, US"
102,48015.0,Austin,Texas,US,2020-05-15 02:33:02,29.88548725,-96.27736949,16,0,0,16,"Austin, Texas, US"
103,1001.0,Autauga,Alabama,US,2020-05-15 02:33:02,32.53952745,-86.64408227,104,4,0,100,"Autauga, Alabama, US"
104,22009.0,Avoyelles,Louisiana,US,2020-05-15 02:33:02,31.07796211,-92.00079449,79,9,0,70,"Avoyelles, Louisiana, US"
105,8009.0,Baca,Colorado,US,2020-05-15 02:33:02,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
106,13005.0,Bacon,Georgia,US,2020-05-15 02:33:02,31.55456473,-82.45936528,51,2,0,49,"Bacon, Georgia, US"
107,48017.0,Bailey,Texas,US,2020-05-15 02:33:02,34.06854817,-102.8299707,3,0,0,3,"Bailey, Texas, US"
108,12003.0,Baker,Florida,US,2020-05-15 02:33:02,30.33060121,-82.28467476,26,3,0,23,"Baker, Florida, US"
109,13007.0,Baker,Georgia,US,2020-05-15 02:33:02,31.32669878,-84.44218806,33,2,0,31,"Baker, Georgia, US"
110,41001.0,Baker,Oregon,US,2020-05-15 02:33:02,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
111,1003.0,Baldwin,Alabama,US,2020-05-15 02:33:02,30.72774991,-87.72207058,243,8,0,235,"Baldwin, Alabama, US"
112,13009.0,Baldwin,Georgia,US,2020-05-15 02:33:02,33.06882326,-83.24701748,280,12,0,268,"Baldwin, Georgia, US"
113,21007.0,Ballard,Kentucky,US,2020-05-15 02:33:02,37.05842757,-88.99427697,10,0,0,10,"Ballard, Kentucky, US"
114,24005.0,Baltimore,Maryland,US,2020-05-15 02:33:02,39.45784712,-76.62911955,4290,223,0,4067,"Baltimore, Maryland, US"
115,24510.0,Baltimore City,Maryland,US,2020-05-15 02:33:02,39.30211911,-76.61151012,3505,192,0,3313,"Baltimore City, Maryland, US"
116,45009.0,Bamberg,South Carolina,US,2020-05-15 02:33:02,33.21927586,-81.05659969,16,0,0,16,"Bamberg, South Carolina, US"
117,48019.0,Bandera,Texas,US,2020-05-15 02:33:02,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
118,13011.0,Banks,Georgia,US,2020-05-15 02:33:02,34.35607081,-83.49644388,41,0,0,41,"Banks, Georgia, US"
119,16005.0,Bannock,Idaho,US,2020-05-15 02:33:02,42.67002716,-112.2233311,13,0,0,13,"Bannock, Idaho, US"
120,26013.0,Baraga,Michigan,US,2020-05-15 02:33:02,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
121,20007.0,Barber,Kansas,US,2020-05-15 02:33:02,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
122,1005.0,Barbour,Alabama,US,2020-05-15 02:33:02,31.868263,-85.3871286,74,1,0,73,"Barbour, Alabama, US"
123,54001.0,Barbour,West Virginia,US,2020-05-15 02:33:02,39.1307219,-80.00350858,7,1,0,6,"Barbour, West Virginia, US"
124,38003.0,Barnes,North Dakota,US,2020-05-15 02:33:02,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
125,25001.0,Barnstable,Massachusetts,US,2020-05-15 02:33:02,41.72980578,-70.28854339,1119,82,0,1037,"Barnstable, Massachusetts, US"
126,45011.0,Barnwell,South Carolina,US,2020-05-15 02:33:02,33.26679302,-81.43584352,36,0,0,36,"Barnwell, South Carolina, US"
127,21009.0,Barren,Kentucky,US,2020-05-15 02:33:02,36.96469836,-85.93338945,34,0,0,34,"Barren, Kentucky, US"
128,55005.0,Barron,Wisconsin,US,2020-05-15 02:33:02,45.42372701,-91.84833627,11,0,0,11,"Barron, Wisconsin, US"
129,13013.0,Barrow,Georgia,US,2020-05-15 02:33:02,33.99148694,-83.71436292,255,7,0,248,"Barrow, Georgia, US"
130,26015.0,Barry,Michigan,US,2020-05-15 02:33:02,42.59513984,-85.30834519,58,1,0,57,"Barry, Michigan, US"
131,29009.0,Barry,Missouri,US,2020-05-15 02:33:02,36.70978521,-93.82919888,6,0,0,6,"Barry, Missouri, US"
132,18005.0,Bartholomew,Indiana,US,2020-05-15 02:33:02,39.20744865,-85.89558181,383,29,0,354,"Bartholomew, Indiana, US"
133,20009.0,Barton,Kansas,US,2020-05-15 02:33:02,38.47889676,-98.75636726,28,1,0,27,"Barton, Kansas, US"
134,13015.0,Bartow,Georgia,US,2020-05-15 02:33:02,34.23732119,-84.83887523,382,35,0,347,"Bartow, Georgia, US"
135,48021.0,Bastrop,Texas,US,2020-05-15 02:33:02,30.10370699,-97.31206354,125,2,0,123,"Bastrop, Texas, US"
136,29013.0,Bates,Missouri,US,2020-05-15 02:33:02,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US"
137,21011.0,Bath,Kentucky,US,2020-05-15 02:33:02,38.14735938,-83.74588932,7,1,0,6,"Bath, Kentucky, US"
138,51017.0,Bath,Virginia,US,2020-05-15 02:33:02,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
139,5005.0,Baxter,Arkansas,US,2020-05-15 02:33:02,36.28784385,-92.33782872,6,0,0,6,"Baxter, Arkansas, US"
140,12005.0,Bay,Florida,US,2020-05-15 02:33:02,30.26548745,-85.62122584,78,3,0,75,"Bay, Florida, US"
141,26017.0,Bay,Michigan,US,2020-05-15 02:33:02,43.70639106,-83.98731479,226,12,0,214,"Bay, Michigan, US"
142,55007.0,Bayfield,Wisconsin,US,2020-05-15 02:33:02,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
143,46005.0,Beadle,South Dakota,US,2020-05-15 02:33:02,44.41464384,-98.27858469,22,2,0,20,"Beadle, South Dakota, US"
144,0.0,Bear River,Utah,US,2020-05-15 02:33:02,41.52106798,-113.08328159999999,83,1,0,82,"Bear River, Utah, US"
145,37013.0,Beaufort,North Carolina,US,2020-05-15 02:33:02,35.48531943,-76.84325809,27,0,0,27,"Beaufort, North Carolina, US"
146,45013.0,Beaufort,South Carolina,US,2020-05-15 02:33:02,32.39226291,-80.72619758,284,12,0,272,"Beaufort, South Carolina, US"
147,22011.0,Beauregard,Louisiana,US,2020-05-15 02:33:02,30.64836518,-93.34173616,49,4,0,45,"Beauregard, Louisiana, US"
148,40007.0,Beaver,Oklahoma,US,2020-05-15 02:33:02,36.7496847,-100.4758872,20,0,0,20,"Beaver, Oklahoma, US"
149,42007.0,Beaver,Pennsylvania,US,2020-05-15 02:33:02,40.6825484,-80.34921611,512,82,0,430,"Beaver, Pennsylvania, US"
150,30001.0,Beaverhead,Montana,US,2020-05-15 02:33:02,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
151,27005.0,Becker,Minnesota,US,2020-05-15 02:33:02,46.93479392,-95.67158144,30,0,0,30,"Becker, Minnesota, US"
152,40009.0,Beckham,Oklahoma,US,2020-05-15 02:33:02,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
153,42009.0,Bedford,Pennsylvania,US,2020-05-15 02:33:02,40.00522157,-78.48998442,30,1,0,29,"Bedford, Pennsylvania, US"
154,47003.0,Bedford,Tennessee,US,2020-05-15 02:33:02,35.51123746,-86.45549096,248,4,0,244,"Bedford, Tennessee, US"
155,51019.0,Bedford,Virginia,US,2020-05-15 02:33:02,37.3080028,-79.5281964,40,1,0,39,"Bedford, Virginia, US"
156,48025.0,Bee,Texas,US,2020-05-15 02:33:02,28.41761668,-97.74215593,6,0,0,6,"Bee, Texas, US"
157,33001.0,Belknap,New Hampshire,US,2020-05-15 02:33:02,43.51637314,-71.41684235,49,0,0,49,"Belknap, New Hampshire, US"
158,48027.0,Bell,Texas,US,2020-05-15 02:33:02,31.03736027,-97.4785025,237,3,0,234,"Bell, Texas, US"
159,39013.0,Belmont,Ohio,US,2020-05-15 02:33:02,40.01625942,-80.9924051,296,8,0,288,"Belmont, Ohio, US"
160,27007.0,Beltrami,Minnesota,US,2020-05-15 02:33:02,47.97373527,-94.93732139,8,0,0,8,"Beltrami, Minnesota, US"
161,13017.0,Ben Hill,Georgia,US,2020-05-15 02:33:02,31.76095874,-83.22145359,44,1,0,43,"Ben Hill, Georgia, US"
162,50003.0,Bennington,Vermont,US,2020-05-15 02:33:02,43.03519828,-73.09048868,60,1,0,59,"Bennington, Vermont, US"
163,38005.0,Benson,North Dakota,US,2020-05-15 02:33:02,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US"
164,8011.0,Bent,Colorado,US,2020-05-15 02:33:02,37.95474293,-103.0720195,1,0,0,1,"Bent, Colorado, US"
165,5007.0,Benton,Arkansas,US,2020-05-15 02:33:02,36.33644656,-94.25680817,136,0,0,136,"Benton, Arkansas, US"
166,18007.0,Benton,Indiana,US,2020-05-15 02:33:02,40.60626947,-87.31093999,17,0,0,17,"Benton, Indiana, US"
167,19011.0,Benton,Iowa,US,2020-05-15 02:33:02,42.08011739,-92.06463573,36,1,0,35,"Benton, Iowa, US"
168,27009.0,Benton,Minnesota,US,2020-05-15 02:33:02,45.69804958,-93.99514135,109,2,0,107,"Benton, Minnesota, US"
169,28009.0,Benton,Mississippi,US,2020-05-15 02:33:02,34.81681228,-89.18945516,14,0,0,14,"Benton, Mississippi, US"
170,29015.0,Benton,Missouri,US,2020-05-15 02:33:02,38.29503305,-93.28756116,9,0,0,9,"Benton, Missouri, US"
171,41003.0,Benton,Oregon,US,2020-05-15 02:33:02,44.49167306,-123.4316987,50,5,0,45,"Benton, Oregon, US"
172,47005.0,Benton,Tennessee,US,2020-05-15 02:33:02,36.07110411,-88.06849355,6,1,0,5,"Benton, Tennessee, US"
173,53005.0,Benton,Washington,US,2020-05-15 02:33:02,46.23946995,-119.51208340000001,605,55,0,550,"Benton, Washington, US"
174,26019.0,Benzie,Michigan,US,2020-05-15 02:33:02,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
175,34003.0,Bergen,New Jersey,US,2020-05-15 02:33:02,40.96010917,-74.07164325,17080,1423,0,15657,"Bergen, New Jersey, US"
176,45015.0,Berkeley,South Carolina,US,2020-05-15 02:33:02,33.20222596,-79.94654523,199,15,0,184,"Berkeley, South Carolina, US"
177,54003.0,Berkeley,West Virginia,US,2020-05-15 02:33:02,39.46704621,-78.02414609,200,6,0,194,"Berkeley, West Virginia, US"
178,42011.0,Berks,Pennsylvania,US,2020-05-15 02:33:02,40.41570541,-75.92457766,3530,196,0,3334,"Berks, Pennsylvania, US"
179,25003.0,Berkshire,Massachusetts,US,2020-05-15 02:33:02,42.37428441,-73.20524838,488,37,0,451,"Berkshire, Massachusetts, US"
180,35001.0,Bernalillo,New Mexico,US,2020-05-15 02:33:02,35.05163625,-106.6703554,1149,54,0,1095,"Bernalillo, New Mexico, US"
181,13019.0,Berrien,Georgia,US,2020-05-15 02:33:02,31.27590016,-83.22529920000002,20,0,0,20,"Berrien, Georgia, US"
182,26021.0,Berrien,Michigan,US,2020-05-15 02:33:02,41.95447397,-86.41313079999998,470,27,0,443,"Berrien, Michigan, US"
183,37015.0,Bertie,North Carolina,US,2020-05-15 02:33:02,36.0688473,-76.96545943,74,3,0,71,"Bertie, North Carolina, US"
184,2050.0,Bethel,Alaska,US,2020-05-15 02:33:02,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US"
185,48029.0,Bexar,Texas,US,2020-05-15 02:33:02,29.44928723,-98.52019748,1976,58,0,1918,"Bexar, Texas, US"
186,1007.0,Bibb,Alabama,US,2020-05-15 02:33:02,32.99642064,-87.12511459999996,46,1,0,45,"Bibb, Alabama, US"
187,13021.0,Bibb,Georgia,US,2020-05-15 02:33:02,32.80904227,-83.70489165,384,16,0,368,"Bibb, Georgia, US"
188,22013.0,Bienville,Louisiana,US,2020-05-15 02:33:02,32.34569994,-93.05398492,81,20,0,61,"Bienville, Louisiana, US"
189,30003.0,Big Horn,Montana,US,2020-05-15 02:33:02,45.42335905,-107.492347,4,0,0,4,"Big Horn, Montana, US"
190,56003.0,Big Horn,Wyoming,US,2020-05-15 02:33:02,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
191,27011.0,Big Stone,Minnesota,US,2020-05-15 02:33:02,45.42712824,-96.41403739,2,0,0,2,"Big Stone, Minnesota, US"
192,16011.0,Bingham,Idaho,US,2020-05-15 02:33:02,43.21672879999999,-112.3978437,6,0,0,6,"Bingham, Idaho, US"
193,19013.0,Black Hawk,Iowa,US,2020-05-15 02:33:02,42.4704581,-92.30524729,1533,29,0,1504,"Black Hawk, Iowa, US"
194,18009.0,Blackford,Indiana,US,2020-05-15 02:33:02,40.47388153,-85.32499702,14,1,0,13,"Blackford, Indiana, US"
195,37017.0,Bladen,North Carolina,US,2020-05-15 02:33:02,34.61296243,-78.56180059,66,2,0,64,"Bladen, North Carolina, US"
196,16013.0,Blaine,Idaho,US,2020-05-15 02:33:02,43.4085812,-113.9752658,507,5,0,502,"Blaine, Idaho, US"
197,40011.0,Blaine,Oklahoma,US,2020-05-15 02:33:02,35.87518314,-98.43307003,1,0,0,1,"Blaine, Oklahoma, US"
198,42013.0,Blair,Pennsylvania,US,2020-05-15 02:33:02,40.47961444,-78.34917412,32,0,0,32,"Blair, Pennsylvania, US"
199,48031.0,Blanco,Texas,US,2020-05-15 02:33:02,30.26640707,-98.3999852,6,0,0,6,"Blanco, Texas, US"
200,51021.0,Bland,Virginia,US,2020-05-15 02:33:02,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
201,13023.0,Bleckley,Georgia,US,2020-05-15 02:33:02,32.43829035,-83.33035166,32,0,0,32,"Bleckley, Georgia, US"
202,47007.0,Bledsoe,Tennessee,US,2020-05-15 02:33:02,35.59942968,-85.20611967,603,1,0,602,"Bledsoe, Tennessee, US"
